meeting_date,committee_action,note
2012-09-13,HOLD,Rate guidance and target were maintained while asset purchases changed
2012-10-24,HOLD,Target range was maintained
2013-12-18,HOLD,Target range was maintained while purchase pace was reduced
2014-01-29,HOLD,Target range was maintained
2014-03-19,HOLD,Target range was maintained
2014-04-30,HOLD,Target range was maintained
2014-06-18,HOLD,Target range was maintained
2014-07-30,HOLD,Target range was maintained
2014-09-17,HOLD,Target range was maintained
2014-10-29,HOLD,Target range was maintained
2014-12-17,HOLD,Target range was maintained
2015-01-28,HOLD,Target range was maintained
2015-03-18,HOLD,Target range was maintained
2015-04-29,HOLD,Target range was maintained
2015-06-17,HOLD,Target range was maintained
2015-07-29,HOLD,Target range was maintained
2015-09-17,HOLD,Target range was maintained
2015-10-28,HOLD,Target range was maintained
