meeting_date,member_name,dissent_direction,stance_score,policy_preference,annotation_note
2012-01-25,Jeffrey M. Lacker,TIGHTER,2,LESS_ACCOMMODATION,Opposed the stated exceptionally-low-rate horizon
2012-03-13,Jeffrey M. Lacker,TIGHTER,2,LESS_ACCOMMODATION,Opposed the stated exceptionally-low-rate horizon
2012-04-25,Jeffrey M. Lacker,TIGHTER,2,LESS_ACCOMMODATION,Opposed the stated exceptionally-low-rate horizon
2012-06-20,Jeffrey M. Lacker,TIGHTER,2,NO_MATURITY_EXTENSION,Opposed extending the maturity-extension program
2012-08-01,Jeffrey M. Lacker,TIGHTER,2,LESS_ACCOMMODATION,Opposed the stated exceptionally-low-rate horizon
2012-09-13,Jeffrey M. Lacker,TIGHTER,2,NO_ADDITIONAL_ASSET_PURCHASES,Opposed additional asset purchases and calendar guidance
2012-10-24,Jeffrey M. Lacker,TIGHTER,2,NO_ADDITIONAL_ASSET_PURCHASES,Opposed additional asset purchases and calendar guidance
2012-12-12,Jeffrey M. Lacker,TIGHTER,2,NO_ADDITIONAL_ASSET_PURCHASES,Opposed additional asset purchases and threshold guidance
2013-01-30,Esther L. George,TIGHTER,2,LESS_ACCOMMODATION,Concerned prolonged accommodation increased risks
2013-03-20,Esther L. George,TIGHTER,2,LESS_ACCOMMODATION,Concerned prolonged accommodation increased risks
2013-05-01,Esther L. George,TIGHTER,2,LESS_ACCOMMODATION,Concerned prolonged accommodation increased risks
2013-06-19,James Bullard,EASIER,-2,STRONGER_LOW_INFLATION_DEFENSE,Preferred stronger signaling against below-target inflation
2013-06-19,Esther L. George,TIGHTER,2,LESS_ACCOMMODATION,Concerned continued accommodation increased risks
2013-07-31,Esther L. George,TIGHTER,2,LESS_ACCOMMODATION,Concerned continued accommodation increased risks
2013-09-18,Esther L. George,TIGHTER,2,REDUCE_PURCHASES,Preferred reducing asset purchases
2013-10-30,Esther L. George,TIGHTER,2,REDUCE_PURCHASES,Preferred reducing asset purchases
2013-12-18,Eric S. Rosengren,EASIER,-2,CONTINUE_PURCHASE_PACE,Viewed the reduction in purchase pace as premature
2014-03-19,Narayana Kocherlakota,EASIER,-2,MORE_ACCOMMODATIVE_GUIDANCE,Preferred more accommodative forward guidance
2014-07-30,Charles I. Plosser,TIGHTER,2,REMOVE_TIME_GUIDANCE,Opposed retaining considerable-time guidance
2014-09-17,Richard W. Fisher,TIGHTER,2,EARLIER_TIGHTENING,Preferred earlier removal of accommodation
2014-09-17,Charles I. Plosser,TIGHTER,2,REMOVE_TIME_GUIDANCE,Opposed retaining considerable-time guidance
2014-10-29,Narayana Kocherlakota,EASIER,-2,CONTINUE_ASSET_PURCHASES,Preferred continued asset purchases and stronger inflation commitment
2014-12-17,Richard W. Fisher,TIGHTER,2,EARLIER_TIGHTENING,Preferred earlier removal of accommodation
2014-12-17,Narayana Kocherlakota,EASIER,-2,MORE_ACCOMMODATION,Preferred a more accommodative policy stance
2014-12-17,Charles I. Plosser,TIGHTER,2,LESS_ACCOMMODATIVE_GUIDANCE,Opposed language implying patience before tightening
2015-09-17,Jeffrey M. Lacker,TIGHTER,2,HIKE_25BP,Preferred a 25bp increase while the committee held
2015-10-28,Jeffrey M. Lacker,TIGHTER,2,HIKE_25BP,Preferred a 25bp increase while the committee held
