member_name,event_date,publication_date,source_type,source_url,raw_file,stance_label,stance_score,raw_snippet,confidence,annotation_note
Raphael W. Bostic,2024-01-18,2024-01-18,SPEECH,https://www.atlantafed.org/news-and-events/speeches/2024/01/18/bostic-arc-of-monetary-policy,bostic20240118.htm,HOLD_RESTRICTIVE,0,monetary policy is sufficiently restrictive to promote the return of inflation to the Committee's 2 percent target over the medium term.,HIGH,Explicit assessment but no immediate action call
Adriana D. Kugler,2024-04-03,2024-04-03,SPEECH,https://www.federalreserve.gov/newsevents/speech/kugler20240403a.htm,kugler20240403a.htm,CUT_BIAS,-1,if disinflation and labor market conditions proceed as I am currently expecting, then some lowering of the policy rate this year would be appropriate.,HIGH,Conditional easing bias
Christopher J. Waller,2024-05-21,2024-05-21,SPEECH,https://www.federalreserve.gov/newsevents/speech/waller20240521a.htm,waller20240521a.htm,HOLD_LONGER,1,I need to see several more months of good inflation data before I would be comfortable supporting an easing in the stance of monetary policy.,HIGH,Explicitly required more evidence before easing
John C. Williams,2024-05-30,2024-05-30,SPEECH,https://www.newyorkfed.org/newsevents/speeches/2024/wil240530,williams20240530.htm,HOLD,0,I see the current stance of monetary policy as being well positioned to continue the progress we've made toward achieving our objectives.,HIGH,Current stance endorsed
Michelle W. Bowman,2024-06-25,2024-06-25,SPEECH,https://www.federalreserve.gov/newsevents/speech/bowman20240625a.htm,bowman20240625a.htm,HIKE_RISK,1,I remain willing to raise the target range for the federal funds rate at a future meeting should progress on inflation stall or even reverse.,HIGH,Explicit upside policy option
Christopher J. Waller,2024-07-17,2024-07-17,SPEECH,https://www.federalreserve.gov/newsevents/speech/waller20240717a.htm,waller20240717a.htm,CUT_BIAS,-1,I believe the time to lower the policy rate is drawing closer.,HIGH,Explicit shift toward easing
Jerome H. Powell,2024-08-23,2024-08-23,SPEECH,https://www.federalreserve.gov/newsevents/speech/powell20240823a.htm,powell20240823a.htm,CUT_BIAS,-1,The time has come for policy to adjust.,HIGH,Explicit easing signal
Raphael W. Bostic,2024-09-23,2024-09-23,SPEECH,https://www.atlantafed.org/news-and-events/speeches/2024/09/23/bostic-on-the-state-of-the-us-economy-and-monetary-policy,bostic20240923.htm,CUT_SUPPORT,-1,I fully supported this decision.,MEDIUM,Page context explicitly identifies the 50bp September cut
Adriana D. Kugler,2024-09-25,2024-09-25,SPEECH,https://www.federalreserve.gov/newsevents/speech/kugler20240925a.htm,kugler20240925a.htm,CUT_BIAS,-1,if conditions continue to evolve in the direction traveled thus far, then additional cuts will be appropriate.,HIGH,Conditional additional easing
Jerome H. Powell,2025-03-07,2025-03-07,SPEECH,https://www.federalreserve.gov/newsevents/speech/powell20250307a.htm,powell20250307a.htm,HOLD,0,We do not need to be in a hurry, and are well positioned to wait for greater clarity.,HIGH,Explicit wait stance
Beth M. Hammack,2025-05-09,2025-05-09,SPEECH,https://www.clevelandfed.org/people/profiles/h/hammack-beth-m/sp-20250509-the-outlook-for-the-economy-and-monetary-policy,hammack20250509.htm,HOLD_LONGER,1,there is a strong case to hold monetary policy steady at its current modestly restrictive setting.,HIGH,Explicit hold bias
Adriana D. Kugler,2025-05-12,2025-05-12,SPEECH,https://www.federalreserve.gov/newsevents/speech/kugler20250512a.htm,kugler20250512a.htm,HOLD,0,I supported the decision to keep rates at that level.,HIGH,Explicit support for hold
Christopher J. Waller,2025-07-17,2025-07-17,SPEECH,https://www.federalreserve.gov/newsevents/speech/waller20250717a.htm,waller20250717a.htm,CUT_BIAS,-1,I believe it makes sense to cut the FOMC's policy rate by 25 basis points two weeks from now.,HIGH,Explicit 25bp cut call
Jerome H. Powell,2025-08-22,2025-08-22,SPEECH,https://www.federalreserve.gov/newsevents/speech/powell20250822a.htm,powell20250822a.htm,CUT_BIAS,-1,the baseline outlook and the shifting balance of risks may warrant adjusting our policy stance.,MEDIUM,Context indicates possible easing but remains conditional
Christopher J. Waller,2025-08-28,2025-08-28,SPEECH,https://www.federalreserve.gov/newsevents/speech/waller20250828a.htm,waller20250828a.htm,CUT_BIAS,-1,I would support a 25 basis point cut at the Committee's meeting on September 16 and 17.,HIGH,Explicit 25bp cut call
Michelle W. Bowman,2025-09-23,2025-09-23,SPEECH,https://www.federalreserve.gov/newsevents/speech/bowman20250923a.htm,bowman20250923a.htm,CUT_BIAS,-1,I supported reducing the policy rate at this meeting.,HIGH,Explicit support for September cut
