communication_event_id,member_id,member_name,event_date,event_time,event_timezone,public_available_at,public_availability_precision,public_availability_basis,title,event_type,communication_mode,source_count,prepared_text_status,transcript_status,qa_status,audio_status,video_status,topic_classification
comm-4bf868ad1e341bbfc432c125,elizabeth-a-duke,Elizabeth A. Duke,2012-01-06,UNKNOWN,UNKNOWN,2012-01-06T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Economic Developments, Risks to the Outlook, and Housing Market Policies",SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-2655a58dd76a0548f3335a32,eric-s-rosengren,Eric S. Rosengren,2012-01-06,UNKNOWN,UNKNOWN,2012-01-06T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Small Business Funding and the Economic Recovery,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-c88c193012c5e20bd1f69f51,sarah-bloom-raskin,Sarah Bloom Raskin,2012-01-06,UNKNOWN,UNKNOWN,2012-01-06T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Community Bank Examination and Supervision amid Economic Recovery,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-5d8e9c53efc670321242a842,william-c-dudley,William C. Dudley,2012-01-06,UNKNOWN,UNKNOWN,2012-01-06T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Housing and the Economic Recovery,SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-02977d198ba0125c7296e611,sarah-bloom-raskin,Sarah Bloom Raskin,2012-01-07,UNKNOWN,UNKNOWN,2012-01-07T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Creating and Implementing an Enforcement Response to the Foreclosure Crisis,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-9310674834f10d1ae18eaa0e,dennis-p-lockhart,Dennis P. Lockhart,2012-01-09,UNKNOWN,UNKNOWN,2012-01-09T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Current Economic Performance, Underlying Fundamentals, and the Outlook",SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-9409d5f85b91e902e4ad7caa,esther-l-george,Esther L. George,2012-01-10,UNKNOWN,UNKNOWN,2012-01-10T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The U.S. Economy and Monetary Policy in 2012,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-a2ec26fa67431ce55af0f85b,john-c-williams,John C. Williams,2012-01-10,UNKNOWN,UNKNOWN,2012-01-10T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Federal Reserve and the Economic Recovery,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-670d4b011724dd4a49abf759,john-c-williams,John C. Williams,2012-01-10,UNKNOWN,UNKNOWN,2012-01-10T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Federal Reserve and the Economic Recovery - San Francisco Fed,SPEECH,PREPARED,1,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-465667dc2861ecf49ea7fbf1,sandra-pianalto,Sandra Pianalto,2012-01-10,UNKNOWN,UNKNOWN,2012-01-10T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Long Road Back to Full Employment,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-8c5d50890f6271427da44082,charles-i-plosser,Charles I. Plosser,2012-01-11,UNKNOWN,UNKNOWN,2012-01-11T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Economic Prospects and Monetary Policy for the New Year,SPEECH,PREPARED,2,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-b8e96c535827cd5159f0922e,charles-l-evans,Charles L. Evans,2012-01-11,UNKNOWN,UNKNOWN,2012-01-11T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Managing Monetary Policy Risks,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-1c47e2a851115b67cd0dfd6f,charles-l-evans,Charles L. Evans,2012-01-13,UNKNOWN,UNKNOWN,2012-01-13T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Managing Monetary Policy Risks,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-cab127fc6d52f5869c1a0833,elizabeth-a-duke,Elizabeth A. Duke,2012-01-13,UNKNOWN,UNKNOWN,2012-01-13T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Opportunities to Reduce Regulatory Burden and Improve Credit Availability,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-6e68b291fcf66280f39bee21,jeffrey-m-lacker,Jeffrey M. Lacker,2012-01-13,UNKNOWN,UNKNOWN,2012-01-13T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Economic Outlook, January 2012",SPEECH,PREPARED,1,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-033f91ff36c343b5e0508eeb,elizabeth-a-duke,Elizabeth A. Duke,2012-01-16,UNKNOWN,UNKNOWN,2012-01-16T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,From Community Banker to Central Banker--My Journey,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-3cbfd61e3bbcea1282f425c3,jeffrey-m-lacker,Jeffrey M. Lacker,2012-01-27,UNKNOWN,UNKNOWN,2012-01-27T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Richmond Fed President Lacker Comments on FOMC Dissent,PERSONAL_PUBLIC_STATEMENT,WRITTEN_ONLY,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
