sep_date,member_name,stance_label,stance_score,change_vs_prior_sep,evidence_basis,evidence_date,evidence_age_days,evidence_url,evidence_snippet,latest_communication_date,latest_communication_title,latest_communication_url,cutoff_rule,analytical_cutoff,individual_sep_projection_known
2026-06-17,Alberto G. Musalem,RESTRICTIVE_INFLATION_FOCUS,1,UNKNOWN,MANUALLY_REVIEWED_PERSONAL_COMMUNICATION,2026-05-28,20,https://www.stlouisfed.org/from-the-president/remarks/2026/monetary-policy-and-productivity-brazil,"inflation is well above the FOMC’s 2% target, and the balance of risks is tilted toward inflation remaining above target a year or more from now. Against this backdrop, it is crucial that monetary policy put a meaningful restraint on underlying inflation",2026-05-28,Monetary Policy and Productivity: Promoting Growth vs. Stabilizing Prices,https://www.stlouisfed.org/from-the-president/remarks/2026/monetary-policy-and-productivity-brazil,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2026-06-17,Anna Paulson,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2026-06-17,0,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260617.htm,"Voting for this action: Kevin Warsh, John C. Williams, Michael S. Barr, Michelle W. Bowman, Lisa D. Cook, Beth M. Hammack, Philip N. Jefferson, Neel Kashkari, Lorie K. Logan, Anna Paulson, Jerome H. Powell, and Christopher J. Waller. Voting against this action: None. Consistent with the Committee's decision to leave the target range for the federal funds rate unchanged, the Board of Governors of the Federal Reserve System voted unanimously to maintain the interest rate paid on reserve balances at 3.65 percent, effective June 18, 2026. The Board of Governors of the Federal Reserve System voted unanimously to approve the establishment of the primary credit rate at the existing level of 3.75 percent. It was agreed that the next meeting of the Committee would be held on Tuesday–Wednesday, July 28–29, 2026. The meeting adjourned at 10:30 a.m. on June 17, 2026. Notation Vote By notation vote completed on May 19, 2026, the Committee unanimously approved the minutes of the Committee meeting held on April 28–29, 2026. Attendance Kevin Warsh, Chairman John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Anna Paulson Jerome H. Powell Christopher J. Waller Thomas I. Barkin, Mary C. Daly, Austan D. Goolsbee, Sushmita Shukla, and Cheryl L. Venable, Alternate Members of the Committee Susan M. Collins, Alberto G. Musalem, and Jeffrey R. Schmid, Presidents of the Federal Reserve Banks of Boston, St. Louis, and Kansas City, respectively Joshua Gallin, Secretary Matthew M. Luecke, Deputy Secretary Michelle A. Smith, Assistant Secretary Mark E. Van Der Weide, General Counsel Richard Ostrander, Deputy General Counsel Trevor A. Reeve, Economist Stacey Tevlin, Economist Beth Anne Wilson, Economist Stephanie R. Aaronson, Shaghil Ahmed, Brian M. Doyle, Eric M. Engen, Michael T. Kiley, Elizabeth Klee, Edward S. Knotek II, Karel Mertens, Andrea Raffo, and Donald Keith Sill, Associate Economists Roberto Perli, Manager, System Open Market Account Julie Ann Remache, Deputy Manager, System Open Market Account Jose Acosta, Senior System Engineer II, Division of Information Technology, Board Isaiah C. Ahn, Information Management Analyst, Division of Monetary Affairs, Board Alyssa Arute,2 Assistant Director, Division of Reserve Bank Operations and Payment Systems, Board Gadi Barlevy, Executive Vice President, Federal Reserve Bank of Chicago William F. Bassett, Senior Associate Director, Division of Financial Stability, Board Kimberly N. Bayard, Section Chief, Division of Research and Statistics, Board Michele Cavallo, Special Adviser to the Board, Division of Board Members, Board Lisa Chung,2 Head of Domestic and International Markets, Federal Reserve Bank of New York Andrew Cohen,3 Special Adviser to the Board, Division of Board Members, Board Francisco Covas, Deputy Director, Division of Supervision and Regulation, Board Ryan A. Decker, Special Adviser to the Board, Division of Board Members, Board Cynthia L. Doniger,4 Principal Economist, Division of Monetary Affairs, Board Burcu Duygan-Bump, Deputy Director, Division of Research and Statistics, Board Eric C. Engstrom, Special Adviser to the Chairman, Division of Board Members, Board Giovanni Favara, Associate Director, Division of Monetary Affairs, Board Laura J. Feiveson,4 Special Adviser to the Board, Division of Board Members, Board Andrew Figura, Senior Associate Director, Division of Research and Statistics, Board Jenn Gallagher, Assistant to the Board, Division of Board Members, Board Carlos Garriga, Senior Vice President, Federal Reserve Bank of St. Louis Joseph W. Gruber, Executive Vice President, Federal Reserve Bank of Kansas City Daniel L. Heil, Assistant to the Chairman (Special Projects), Division of Board Members, Board Erik Heitfield, Deputy Associate Director, Division of Research and Statistics, Board Valerie S. Hinojosa, Assistant Director, Division of Monetary Affairs, Board Jane E. Ihrig, Special Adviser to the Board, Division of Board Members, Board Margaret M. Jacobson, Senior Economist, Division of Monetary Affairs, Board Benjamin K. Johannsen, Deputy Associate Director, Division of Monetary Affairs, Board Anna R. Kovner, Executive Vice President, Federal Reserve Bank of Richmond Spencer D. Krane, Senior Vice President, Federal Reserve Bank of Chicago Sylvain Leduc, Executive Vice President and Director of Economic Research, Federal Reserve Bank of San Francisco Andreas Lehnert, Director, Division of Financial Stability, Board Paul Lengermann, Deputy Associate Director, Division of Research and Statistics, Board Eric LeSueur,2 Policy and Market Analysis Advisor, Federal Reserve Bank of New York Logan T. Lewis, Assistant Director, Division of International Finance, Board Laura Lipscomb, Special Adviser to the Board, Division of Board Members, Board Francesca Loria, Principal Economist, Division of Monetary Affairs, Board Byron Lutz, Deputy Associate Director, Division of Research and Statistics, Board Jonathan P. McCarthy, Economic Research Advisor, Federal Reserve Bank of New York John P. McConnell, Assistant to the Chairman (Speechwriting), Division of Board Members, Board Benjamin W. McDonough, Secretary of the Board, Office of the Secretary, Board David Newville, Director, Division of Consumer and Community Affairs, Board Anna Nordstrom, Head of Markets, Federal Reserve Bank of New York Alyssa T. O'Connor, Special Adviser to the Board, Division of Board Members, Board Karen A. Pennell, First Vice President, Federal Reserve Bank of Boston Eugenio P. Pinto, Special Adviser to the Board, Division of Board Members, Board Odelle Quisumbing,2 Assistant to the Secretary, Office of the Secretary, Board Nellisha D. Ramdass, Deputy Director, Division of Monetary Affairs, Board Romina D. Ruprecht, Senior Economist, Division of Monetary Affairs, Board Zeynep Senyuz, Special Adviser to the Board, Division of Board Members, Board Hiroatsu Tanaka, Principal Economist, Division of Monetary Affairs, Board Mary H. Tian, Group Manager, Division of Monetary Affairs, Board Jeffrey D. Walker,2 Senior Associate Director, Division of Reserve Bank Operations and Payment Systems, Board Jonathan Willis, Vice President, Federal Reserve Bank of Atlanta Paul Winfree, Assistant to the Chairman (Special Projects), Division of Board Members, Board Emre Yoldas, Deputy Associate Director, Division of International Finance, Board Egon Zakrajšek, Executive Vice President, Federal Reserve Bank of Boston _______________________ Joshua Gallin Secretary 1. The Federal Open Market Committee is referenced as the ""FOMC"" and the ""Committee"" in these minutes; the Board of Governors of the Federal Reserve System is referenced as the ""Board"" in these minutes. Return to text 2. Attended through the discussion of developments in financial markets and open market operations. Return to text 3. Attended Wednesday's session only. Return to text 4. Attended Tuesday's session only. Return to text Back to Top",2026-05-19,"Navigating Uncertainty: Inflation, Labor Markets, and the Stance of Monetary Policy",https://www.philadelphiafed.org/the-economy/monetary-policy/260519-2026-financial-markets-conference,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2026-06-17,Austan D. Goolsbee,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2025-11-20,CFA Society of Indianapolis Annual Lunch,https://www.chicagofed.org/publications/speeches/2025/11-20-cfa-society-indianapolis-annual-lunch,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2026-06-17,Beth M. Hammack,HOLD_LONGER,1,UNCHANGED,MANUALLY_REVIEWED_PERSONAL_COMMUNICATION,2025-05-09,404,https://www.clevelandfed.org/people/profiles/h/hammack-beth-m/sp-20250509-the-outlook-for-the-economy-and-monetary-policy,there is a strong case to hold monetary policy steady at its current modestly restrictive setting.,2026-06-02,It Takes Two to Make an Economy Go Right,https://www.clevelandfed.org/collections/speeches/2026/sp-20260602-it-takes-two-to-make-an-economy-go-right,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2026-06-17,Cheryl L. Venable,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,,,,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2026-06-17,Christopher J. Waller,CUT_BIAS,-1,UNCHANGED,MANUALLY_REVIEWED_PERSONAL_COMMUNICATION,2025-08-28,293,https://www.federalreserve.gov/newsevents/speech/waller20250828a.htm,I would support a 25 basis point cut at the Committee's meeting on September 16 and 17.,2026-05-22,Policy Risks Have Changed,https://www.federalreserve.gov/newsevents/speech/waller20260522a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2026-06-17,Jeffrey R. Schmid,INFLATION_FOCUS_HAWKISH,1,UNKNOWN,MANUALLY_REVIEWED_PERSONAL_COMMUNICATION,2026-05-29,19,https://www.kansascityfed.org/speeches/the-local-and-the-global-in-monetary-policy/,"My primary concern is inflation, which is too hot and has been above target for too long. I place little stock in assuming that the most recent runup in prices is transitory within an acceptable time horizon. As such, my focus remains on inflation in setting the correct course for policy.",2026-05-29,The Local and the Global in Monetary Policy,https://www.kansascityfed.org/speeches/the-local-and-the-global-in-monetary-policy,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2026-06-17,Jerome H. Powell,CUT_BIAS,-1,UNCHANGED,MANUALLY_REVIEWED_PERSONAL_COMMUNICATION,2025-08-22,299,https://www.federalreserve.gov/newsevents/speech/powell20250822a.htm,the baseline outlook and the shifting balance of risks may warrant adjusting our policy stance.,2026-05-31,Acceptance Remarks,https://www.federalreserve.gov/newsevents/speech/powell20260531a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2026-06-17,John C. Williams,HOLD,0,UNCHANGED,MANUALLY_REVIEWED_PERSONAL_COMMUNICATION,2024-05-30,748,https://www.newyorkfed.org/newsevents/speeches/2024/wil240530,I see the current stance of monetary policy as being well positioned to continue the progress we've made toward achieving our objectives.,2026-05-28,Williams: Productivity Growth and the Challenge of Real-Time Policymaking,https://www.newyorkfed.org/newsevents/speeches/2026/wil260528,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2026-06-17,Kevin Warsh,COMMITTEE_HOLD,0,UNKNOWN,VOTE_ACTION_PROXY,2026-06-17,0,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260617.htm,"Voting for this action: Kevin Warsh, John C. Williams, Michael S. Barr, Michelle W. Bowman, Lisa D. Cook, Beth M. Hammack, Philip N. Jefferson, Neel Kashkari, Lorie K. Logan, Anna Paulson, Jerome H. Powell, and Christopher J. Waller. Voting against this action: None. Consistent with the Committee's decision to leave the target range for the federal funds rate unchanged, the Board of Governors of the Federal Reserve System voted unanimously to maintain the interest rate paid on reserve balances at 3.65 percent, effective June 18, 2026. The Board of Governors of the Federal Reserve System voted unanimously to approve the establishment of the primary credit rate at the existing level of 3.75 percent. It was agreed that the next meeting of the Committee would be held on Tuesday–Wednesday, July 28–29, 2026. The meeting adjourned at 10:30 a.m. on June 17, 2026. Notation Vote By notation vote completed on May 19, 2026, the Committee unanimously approved the minutes of the Committee meeting held on April 28–29, 2026. Attendance Kevin Warsh, Chairman John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Anna Paulson Jerome H. Powell Christopher J. Waller Thomas I. Barkin, Mary C. Daly, Austan D. Goolsbee, Sushmita Shukla, and Cheryl L. Venable, Alternate Members of the Committee Susan M. Collins, Alberto G. Musalem, and Jeffrey R. Schmid, Presidents of the Federal Reserve Banks of Boston, St. Louis, and Kansas City, respectively Joshua Gallin, Secretary Matthew M. Luecke, Deputy Secretary Michelle A. Smith, Assistant Secretary Mark E. Van Der Weide, General Counsel Richard Ostrander, Deputy General Counsel Trevor A. Reeve, Economist Stacey Tevlin, Economist Beth Anne Wilson, Economist Stephanie R. Aaronson, Shaghil Ahmed, Brian M. Doyle, Eric M. Engen, Michael T. Kiley, Elizabeth Klee, Edward S. Knotek II, Karel Mertens, Andrea Raffo, and Donald Keith Sill, Associate Economists Roberto Perli, Manager, System Open Market Account Julie Ann Remache, Deputy Manager, System Open Market Account Jose Acosta, Senior System Engineer II, Division of Information Technology, Board Isaiah C. Ahn, Information Management Analyst, Division of Monetary Affairs, Board Alyssa Arute,2 Assistant Director, Division of Reserve Bank Operations and Payment Systems, Board Gadi Barlevy, Executive Vice President, Federal Reserve Bank of Chicago William F. Bassett, Senior Associate Director, Division of Financial Stability, Board Kimberly N. Bayard, Section Chief, Division of Research and Statistics, Board Michele Cavallo, Special Adviser to the Board, Division of Board Members, Board Lisa Chung,2 Head of Domestic and International Markets, Federal Reserve Bank of New York Andrew Cohen,3 Special Adviser to the Board, Division of Board Members, Board Francisco Covas, Deputy Director, Division of Supervision and Regulation, Board Ryan A. Decker, Special Adviser to the Board, Division of Board Members, Board Cynthia L. Doniger,4 Principal Economist, Division of Monetary Affairs, Board Burcu Duygan-Bump, Deputy Director, Division of Research and Statistics, Board Eric C. Engstrom, Special Adviser to the Chairman, Division of Board Members, Board Giovanni Favara, Associate Director, Division of Monetary Affairs, Board Laura J. Feiveson,4 Special Adviser to the Board, Division of Board Members, Board Andrew Figura, Senior Associate Director, Division of Research and Statistics, Board Jenn Gallagher, Assistant to the Board, Division of Board Members, Board Carlos Garriga, Senior Vice President, Federal Reserve Bank of St. Louis Joseph W. Gruber, Executive Vice President, Federal Reserve Bank of Kansas City Daniel L. Heil, Assistant to the Chairman (Special Projects), Division of Board Members, Board Erik Heitfield, Deputy Associate Director, Division of Research and Statistics, Board Valerie S. Hinojosa, Assistant Director, Division of Monetary Affairs, Board Jane E. Ihrig, Special Adviser to the Board, Division of Board Members, Board Margaret M. Jacobson, Senior Economist, Division of Monetary Affairs, Board Benjamin K. Johannsen, Deputy Associate Director, Division of Monetary Affairs, Board Anna R. Kovner, Executive Vice President, Federal Reserve Bank of Richmond Spencer D. Krane, Senior Vice President, Federal Reserve Bank of Chicago Sylvain Leduc, Executive Vice President and Director of Economic Research, Federal Reserve Bank of San Francisco Andreas Lehnert, Director, Division of Financial Stability, Board Paul Lengermann, Deputy Associate Director, Division of Research and Statistics, Board Eric LeSueur,2 Policy and Market Analysis Advisor, Federal Reserve Bank of New York Logan T. Lewis, Assistant Director, Division of International Finance, Board Laura Lipscomb, Special Adviser to the Board, Division of Board Members, Board Francesca Loria, Principal Economist, Division of Monetary Affairs, Board Byron Lutz, Deputy Associate Director, Division of Research and Statistics, Board Jonathan P. McCarthy, Economic Research Advisor, Federal Reserve Bank of New York John P. McConnell, Assistant to the Chairman (Speechwriting), Division of Board Members, Board Benjamin W. McDonough, Secretary of the Board, Office of the Secretary, Board David Newville, Director, Division of Consumer and Community Affairs, Board Anna Nordstrom, Head of Markets, Federal Reserve Bank of New York Alyssa T. O'Connor, Special Adviser to the Board, Division of Board Members, Board Karen A. Pennell, First Vice President, Federal Reserve Bank of Boston Eugenio P. Pinto, Special Adviser to the Board, Division of Board Members, Board Odelle Quisumbing,2 Assistant to the Secretary, Office of the Secretary, Board Nellisha D. Ramdass, Deputy Director, Division of Monetary Affairs, Board Romina D. Ruprecht, Senior Economist, Division of Monetary Affairs, Board Zeynep Senyuz, Special Adviser to the Board, Division of Board Members, Board Hiroatsu Tanaka, Principal Economist, Division of Monetary Affairs, Board Mary H. Tian, Group Manager, Division of Monetary Affairs, Board Jeffrey D. Walker,2 Senior Associate Director, Division of Reserve Bank Operations and Payment Systems, Board Jonathan Willis, Vice President, Federal Reserve Bank of Atlanta Paul Winfree, Assistant to the Chairman (Special Projects), Division of Board Members, Board Emre Yoldas, Deputy Associate Director, Division of International Finance, Board Egon Zakrajšek, Executive Vice President, Federal Reserve Bank of Boston _______________________ Joshua Gallin Secretary 1. The Federal Open Market Committee is referenced as the ""FOMC"" and the ""Committee"" in these minutes; the Board of Governors of the Federal Reserve System is referenced as the ""Board"" in these minutes. Return to text 2. Attended through the discussion of developments in financial markets and open market operations. Return to text 3. Attended Wednesday's session only. Return to text 4. Attended Tuesday's session only. Return to text Back to Top",,,,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
