sep_date,member_name,stance_label,stance_score,change_vs_prior_sep,evidence_basis,evidence_date,evidence_age_days,evidence_url,evidence_snippet,latest_communication_date,latest_communication_title,latest_communication_url,cutoff_rule,analytical_cutoff,individual_sep_projection_known
2012-01-25,Ben S. Bernanke,COMMITTEE_HOLD,0,UNKNOWN,VOTE_ACTION_PROXY,2012-01-25,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who preferred to omit the description of the time period over which economic conditions are likely to warrant exceptionally low levels of the federal funds rate.",,,,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-01-25,Charles I. Plosser,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2012-01-11,Economic Prospects and Monetary Policy for the New Year,https://fraser.stlouisfed.org/title/statements-speeches-charles-i-plosser-6101/economic-prospects-monetary-policy-new-year-586706,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-01-25,Charles L. Evans,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2012-01-13,Managing Monetary Policy Risks,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/managing-monetary-policy-risks-666868,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-01-25,Christine Cumming,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,,,,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-01-25,Daniel K. Tarullo,COMMITTEE_HOLD,0,UNKNOWN,VOTE_ACTION_PROXY,2012-01-25,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who preferred to omit the description of the time period over which economic conditions are likely to warrant exceptionally low levels of the federal funds rate.",,,,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-01-25,Dennis P. Lockhart,COMMITTEE_HOLD,0,UNKNOWN,VOTE_ACTION_PROXY,2012-01-25,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who preferred to omit the description of the time period over which economic conditions are likely to warrant exceptionally low levels of the federal funds rate.",2012-01-09,"Current Economic Performance, Underlying Fundamentals, and the Outlook",https://fraser.stlouisfed.org/title/statements-speeches-dennis-lockhart-5579/current-economic-performance-underlying-fundamentals-outlook-558035,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-01-25,Elizabeth A. Duke,COMMITTEE_HOLD,0,UNKNOWN,VOTE_ACTION_PROXY,2012-01-25,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who preferred to omit the description of the time period over which economic conditions are likely to warrant exceptionally low levels of the federal funds rate.",2012-01-16,From Community Banker to Central Banker--My Journey,https://www.federalreserve.gov/newsevents/speech/duke20120116a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-01-25,Eric S. Rosengren,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2012-01-06,Small Business Funding and the Economic Recovery,https://fraser.stlouisfed.org/title/statements-speeches-eric-rosengren-9015/small-business-funding-economic-recovery-667478,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-01-25,Esther L. George,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2012-01-10,The U.S. Economy and Monetary Policy in 2012,https://fraser.stlouisfed.org/title/statements-speeches-esther-l-george-9278/us-economy-monetary-policy-2012-679545,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-01-25,James Bullard,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,,,,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
