member_id,member_name,first_observed_vote_date,last_observed_vote_date,meetings_observed,observed_voting_years,first_source_url,last_source_url,coverage_note
adriana-d-kugler,Adriana D. Kugler,2023-09-20,2025-06-18,15,2023|2024|2025,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm,Observed FOMC votes; not appointment tenure
alberto-g-musalem,Alberto G. Musalem,2025-01-29,2025-12-10,8,2025,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,Observed FOMC votes; not appointment tenure
anna-paulson,Anna Paulson,2026-01-28,2026-07-29,5,2026,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260729.htm,Observed FOMC votes; not appointment tenure
austan-d-goolsbee,Austan D. Goolsbee,2023-02-01,2025-12-10,17,2023|2024|2025,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,Observed FOMC votes; not appointment tenure
ben-s-bernanke,Ben S. Bernanke,2012-01-25,2014-01-29,17,2012|2013|2014,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140129a.htm,Observed FOMC votes; not appointment tenure
beth-m-hammack,Beth M. Hammack,2024-09-18,2026-07-29,8,2024|2026,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260729.htm,Observed FOMC votes; not appointment tenure
charles-i-plosser,Charles I. Plosser,2014-01-29,2014-12-17,8,2014,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140129a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141217a.htm,Observed FOMC votes; not appointment tenure
charles-l-evans,Charles L. Evans,2013-01-30,2021-12-15,40,2013|2015|2017|2019|2021,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130130a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,Observed FOMC votes; not appointment tenure
christopher-j-waller,Christopher J. Waller,2022-03-16,2026-07-29,31,2022|2023|2024|2025|2026,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260729.htm,Observed FOMC votes; not appointment tenure
daniel-k-tarullo,Daniel K. Tarullo,2012-01-25,2017-03-15,38,2012|2013|2014|2015|2016|2017,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,Observed FOMC votes; not appointment tenure
dennis-p-lockhart,Dennis P. Lockhart,2012-01-25,2015-12-16,16,2012|2015,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151216a.htm,Observed FOMC votes; not appointment tenure
