member_id,member_name,first_observed_attendance_date,last_observed_attendance_date,meetings_observed,attendance_categories,first_source_url,last_source_url,coverage_note
adriana-d-kugler,Adriana D. Kugler,2023-09-20,2025-06-18,15,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250618.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
alberto-g-musalem,Alberto G. Musalem,2024-05-01,2026-07-29,19,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT;NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240501.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260729.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
anna-paulson,Anna Paulson,2025-07-30,2026-07-29,9,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250730.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260729.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
austan-d-goolsbee,Austan D. Goolsbee,2023-02-01,2026-07-29,29,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230201.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260729.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
ben-s-bernanke,Ben S. Bernanke,2012-01-25,2014-01-29,17,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140129.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
beth-m-hammack,Beth M. Hammack,2024-09-18,2026-07-29,16,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240918.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260729.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
charles-i-plosser,Charles I. Plosser,2012-01-25,2015-01-28,25,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT;NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150128.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
charles-l-evans,Charles L. Evans,2012-01-25,2022-12-14,88,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20221214.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
cheryl-l-venable,Cheryl L. Venable,2026-03-18,2026-07-29,4,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260318.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260729.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
christine-cumming,Christine Cumming,2012-01-25,2015-04-29,22,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150429.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
christopher-j-waller,Christopher J. Waller,2021-01-27,2026-07-29,45,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210127.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260729.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
daniel-k-tarullo,Daniel K. Tarullo,2012-01-25,2017-03-15,42,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
dennis-p-lockhart,Dennis P. Lockhart,2012-01-25,2016-12-14,40,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT;NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
elizabeth-a-duke,Elizabeth A. Duke,2012-01-25,2013-07-31,13,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130731.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
eric-s-rosengren,Eric S. Rosengren,2012-01-25,2021-09-22,78,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT;NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210922.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
esther-l-george,Esther L. George,2012-01-25,2022-12-14,88,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT;NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20221214.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
helen-e-mucciolo,Helen E. Mucciolo,2020-12-16,2023-02-01,7,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201216.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230201.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
james-bullard,James Bullard,2012-01-25,2023-06-14,92,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT;NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230614.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
janet-l-yellen,Janet L. Yellen,2012-01-25,2018-01-31,49,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180131.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
jeffrey-m-lacker,Jeffrey M. Lacker,2012-01-25,2017-03-15,42,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT;NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
