meeting_date,coverage_status,source_url,note
2012-01-25,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,Official minutes attendance section parsed
2012-03-13,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120313.htm,Official minutes attendance section parsed
2012-04-25,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,Official minutes attendance section parsed
2012-06-20,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,Official minutes attendance section parsed
2012-08-01,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120801.htm,Official minutes attendance section parsed
2012-09-13,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,Official minutes attendance section parsed
2012-10-24,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121024.htm,Official minutes attendance section parsed
2012-12-12,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121212.htm,Official minutes attendance section parsed
2013-01-30,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130130.htm,Official minutes attendance section parsed
2013-03-20,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130320.htm,Official minutes attendance section parsed
2013-05-01,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130501.htm,Official minutes attendance section parsed
2013-06-19,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130619.htm,Official minutes attendance section parsed
2013-07-31,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130731.htm,Official minutes attendance section parsed
2013-09-18,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130918.htm,Official minutes attendance section parsed
2013-10-30,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131030.htm,Official minutes attendance section parsed
2013-12-18,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131218.htm,Official minutes attendance section parsed
2014-01-29,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140129.htm,Official minutes attendance section parsed
2014-03-19,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140319.htm,Official minutes attendance section parsed
2014-04-30,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140430.htm,Official minutes attendance section parsed
2014-06-18,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140618.htm,Official minutes attendance section parsed
2014-07-30,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140730.htm,Official minutes attendance section parsed
2014-09-17,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140917.htm,Official minutes attendance section parsed
2014-10-29,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20141029.htm,Official minutes attendance section parsed
2014-12-17,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20141217.htm,Official minutes attendance section parsed
2015-01-28,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150128.htm,Official minutes attendance section parsed
2015-03-18,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150318.htm,Official minutes attendance section parsed
2015-04-29,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150429.htm,Official minutes attendance section parsed
2015-06-17,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150617.htm,Official minutes attendance section parsed
2015-07-29,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150729.htm,Official minutes attendance section parsed
2015-09-17,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150917.htm,Official minutes attendance section parsed
2015-10-28,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20151028.htm,Official minutes attendance section parsed
2015-12-16,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20151216.htm,Official minutes attendance section parsed
2016-01-27,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160127.htm,Official minutes attendance section parsed
2016-03-16,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160316.htm,Official minutes attendance section parsed
2016-04-27,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160427.htm,Official minutes attendance section parsed
2016-06-15,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160615.htm,Official minutes attendance section parsed
2016-07-27,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160727.htm,Official minutes attendance section parsed
2016-09-21,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,Official minutes attendance section parsed
2016-11-02,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161102.htm,Official minutes attendance section parsed
2016-12-14,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,Official minutes attendance section parsed
2017-02-01,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170201.htm,Official minutes attendance section parsed
2017-03-15,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315.htm,Official minutes attendance section parsed
2017-05-03,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170503.htm,Official minutes attendance section parsed
2017-06-14,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170614.htm,Official minutes attendance section parsed
2017-07-26,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170726.htm,Official minutes attendance section parsed
2017-09-20,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170920.htm,Official minutes attendance section parsed
2017-11-01,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20171101.htm,Official minutes attendance section parsed
2017-12-13,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20171213.htm,Official minutes attendance section parsed
2018-01-31,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180131.htm,Official minutes attendance section parsed
2018-03-21,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180321.htm,Official minutes attendance section parsed
2018-05-02,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180502.htm,Official minutes attendance section parsed
2018-06-13,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180613.htm,Official minutes attendance section parsed
2018-08-01,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180801.htm,Official minutes attendance section parsed
2018-09-26,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180926.htm,Official minutes attendance section parsed
2018-11-08,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181108.htm,Official minutes attendance section parsed
2018-12-19,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181219.htm,Official minutes attendance section parsed
2019-01-30,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190130.htm,Official minutes attendance section parsed
2019-03-20,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190320.htm,Official minutes attendance section parsed
2019-05-01,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190501.htm,Official minutes attendance section parsed
2019-06-19,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,Official minutes attendance section parsed
2019-07-31,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190731.htm,Official minutes attendance section parsed
2019-09-18,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190918.htm,Official minutes attendance section parsed
2019-10-30,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191030.htm,Official minutes attendance section parsed
2019-12-11,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191211.htm,Official minutes attendance section parsed
2020-01-29,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200129.htm,Official minutes attendance section parsed
2020-03-03,VOTE_LIST_ONLY_OFFICIAL_CROSS_REFERENCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200315.htm,Vote completed March 3 after the March 2 videoconference; official March 15 minutes publish the voter list but no separate attendance roster
2020-03-15,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200315.htm,Official minutes attendance section parsed
2020-04-29,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200429.htm,Official minutes attendance section parsed
2020-06-10,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200610.htm,Official minutes attendance section parsed
2020-07-29,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200729.htm,Official minutes attendance section parsed
2020-09-16,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200916.htm,Official minutes attendance section parsed
2020-11-05,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201105.htm,Official minutes attendance section parsed
2020-12-16,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201216.htm,Official minutes attendance section parsed
2021-01-27,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210127.htm,Official minutes attendance section parsed
2021-03-17,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210317.htm,Official minutes attendance section parsed
2021-04-28,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210428.htm,Official minutes attendance section parsed
2021-06-16,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210616.htm,Official minutes attendance section parsed
2021-07-28,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210728.htm,Official minutes attendance section parsed
2021-09-22,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210922.htm,Official minutes attendance section parsed
