sep_date,member_name,voted,committee_action,policy_preference,stance_label,stance_score,change_vs_prior_sep,evidence_basis,evidence_date,source_url,raw_snippet
2012-01-25,Ben S. Bernanke,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,,VOTE_ACTION_PROXY,2012-01-25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who preferred to omit the description of the time period over which economic conditions are likely to warrant exceptionally low levels of the federal funds rate."
2012-01-25,Daniel K. Tarullo,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,,VOTE_ACTION_PROXY,2012-01-25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who preferred to omit the description of the time period over which economic conditions are likely to warrant exceptionally low levels of the federal funds rate."
2012-01-25,Dennis P. Lockhart,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,,VOTE_ACTION_PROXY,2012-01-25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who preferred to omit the description of the time period over which economic conditions are likely to warrant exceptionally low levels of the federal funds rate."
2012-01-25,Elizabeth A. Duke,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,,VOTE_ACTION_PROXY,2012-01-25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who preferred to omit the description of the time period over which economic conditions are likely to warrant exceptionally low levels of the federal funds rate."
2012-01-25,Janet L. Yellen,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,,VOTE_ACTION_PROXY,2012-01-25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who preferred to omit the description of the time period over which economic conditions are likely to warrant exceptionally low levels of the federal funds rate."
2012-01-25,Jeffrey M. Lacker,AGAINST,HOLD,LESS_ACCOMMODATION,TIGHTER,2,,VOTE_DISSENT,2012-01-25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who preferred to omit the description of the time period over which economic conditions are likely to warrant exceptionally low levels of the federal funds rate."
2012-01-25,John C. Williams,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,,VOTE_ACTION_PROXY,2012-01-25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who preferred to omit the description of the time period over which economic conditions are likely to warrant exceptionally low levels of the federal funds rate."
2012-01-25,Sandra Pianalto,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,,VOTE_ACTION_PROXY,2012-01-25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who preferred to omit the description of the time period over which economic conditions are likely to warrant exceptionally low levels of the federal funds rate."
2012-01-25,Sarah Bloom Raskin,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,,VOTE_ACTION_PROXY,2012-01-25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who preferred to omit the description of the time period over which economic conditions are likely to warrant exceptionally low levels of the federal funds rate."
2012-01-25,William C. Dudley,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,,VOTE_ACTION_PROXY,2012-01-25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who preferred to omit the description of the time period over which economic conditions are likely to warrant exceptionally low levels of the federal funds rate."
2012-04-25,Ben S. Bernanke,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2012-04-25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate through late 2014."
2012-04-25,Daniel K. Tarullo,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2012-04-25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate through late 2014."
2012-04-25,Dennis P. Lockhart,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2012-04-25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate through late 2014."
2012-04-25,Elizabeth A. Duke,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2012-04-25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate through late 2014."
2012-04-25,Janet L. Yellen,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2012-04-25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate through late 2014."
2012-04-25,Jeffrey M. Lacker,AGAINST,HOLD,LESS_ACCOMMODATION,TIGHTER,2,0,VOTE_DISSENT,2012-04-25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate through late 2014."
2012-04-25,John C. Williams,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2012-04-25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate through late 2014."
2012-04-25,Sandra Pianalto,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2012-04-25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate through late 2014."
2012-04-25,Sarah Bloom Raskin,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2012-04-25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate through late 2014."
2012-04-25,William C. Dudley,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2012-04-25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate through late 2014."
2012-06-20,Ben S. Bernanke,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2012-06-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed continuation of the maturity extension program. Statement Regarding Continuation of the Maturity Extension Program Related Information Maturity Extension Program and Reinvestment Policy Frequently Asked Questions"
