member_name,row_count,event_date_min,event_date_max,attendance_categories,observed_voter,status,source_archives,limitation
Adriana D. Kugler,25,2024-02-07,2025-07-17,MEMBER_OR_VOTING_BANK_PRESIDENT,YES,HAS_OFFICIAL_EVENTS,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,
Alberto G. Musalem,22,2024-04-02,2026-06-05,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT;NONVOTING_BANK_PRESIDENT,YES,HAS_OFFICIAL_EVENTS,ST_LOUIS_FED_PRESIDENT_REMARKS_SITEMAP,
Anna Paulson,5,2025-10-13,2025-12-12,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT,YES,HAS_OFFICIAL_EVENTS,FRASER_OAI_PMH,
Austan D. Goolsbee,17,2023-02-28,2025-05-09,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT,YES,HAS_OFFICIAL_EVENTS,FRASER_OAI_PMH,
Ben S. Bernanke,33,2012-02-10,2014-01-03,MEMBER_OR_VOTING_BANK_PRESIDENT,YES,HAS_OFFICIAL_EVENTS,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,
Beth M. Hammack,12,2024-12-06,2025-11-20,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT,YES,HAS_OFFICIAL_EVENTS,FRASER_OAI_PMH,
Charles I. Plosser,54,2012-01-11,2015-02-17,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT;NONVOTING_BANK_PRESIDENT,YES,HAS_OFFICIAL_EVENTS,FRASER_OAI_PMH,
Charles L. Evans,109,2012-01-11,2022-12-02,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT,YES,HAS_OFFICIAL_EVENTS,FRASER_OAI_PMH,
Cheryl L. Venable,0,,,ALTERNATE_MEMBER,NO,NO_EVENT_IN_SELECTED_OFFICIAL_ARCHIVES,,"No matching event in Board annual indexes, the FRASER FOMC participant collection, or the four documented Reserve Bank supplements"
Christine Cumming,0,,,ALTERNATE_MEMBER,NO,NO_EVENT_IN_SELECTED_OFFICIAL_ARCHIVES,,"No matching event in Board annual indexes, the FRASER FOMC participant collection, or the four documented Reserve Bank supplements"
Christopher J. Waller,85,2021-03-29,2026-09-03,MEMBER_OR_VOTING_BANK_PRESIDENT,YES,HAS_OFFICIAL_EVENTS,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,
Daniel K. Tarullo,33,2012-04-10,2017-04-04,MEMBER_OR_VOTING_BANK_PRESIDENT,YES,HAS_OFFICIAL_EVENTS,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,
