universe,member_id,member_name,effective_from,effective_to,evidence_url,evidence_type,status
VOTE_UNIVERSE,adriana-d-kugler,Adriana D. Kugler,2023-09-20,2025-06-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,alberto-g-musalem,Alberto G. Musalem,2025-01-29,2025-12-10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,anna-paulson,Anna Paulson,2026-01-28,2026-07-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,austan-d-goolsbee,Austan D. Goolsbee,2023-02-01,2025-12-10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,ben-s-bernanke,Ben S. Bernanke,2012-01-25,2014-01-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,beth-m-hammack,Beth M. Hammack,2024-09-18,2026-07-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,charles-i-plosser,Charles I. Plosser,2014-01-29,2014-12-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140129a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,charles-l-evans,Charles L. Evans,2013-01-30,2021-12-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130130a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,christopher-j-waller,Christopher J. Waller,2022-03-16,2026-07-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,daniel-k-tarullo,Daniel K. Tarullo,2012-01-25,2017-03-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,dennis-p-lockhart,Dennis P. Lockhart,2012-01-25,2015-12-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,elizabeth-a-duke,Elizabeth A. Duke,2012-01-25,2013-07-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,eric-s-rosengren,Eric S. Rosengren,2013-01-30,2019-10-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130130a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
