target_sep_date,analytical_cutoff_date,alfred_vintage_date,unemployment_rate,unemployment_observation_date,cpi_yoy,cpi_observation_date,core_pce_yoy,core_pce_observation_date,payroll_change_3m_thousands,payroll_observation_date,real_gdp_qoq_annualized,real_gdp_observation_date
2012-04-25,2012-04-14,2012-04-13,8.2,2012-03-01,2.6456922932170723,2012-03-01,1.9031484852307656,2012-02-01,635.0,2012-03-01,2.9545623231393314,2011-10-01
2012-06-20,2012-06-09,2012-06-08,8.2,2012-05-01,2.297460161585496,2012-04-01,1.8889956794725604,2012-04-01,289.0,2012-05-01,1.8595782966225993,2012-01-01
2012-09-13,2012-09-02,2012-09-01,8.3,2012-07-01,1.422521783473396,2012-07-01,1.6464138713047083,2012-07-01,314.0,2012-07-01,1.7318002223863704,2012-04-01
2012-12-12,2012-12-01,2012-11-30,7.9,2012-10-01,2.1811784624609754,2012-10-01,1.5817629936889732,2012-10-01,511.0,2012-10-01,2.6716684435384996,2012-07-01
2013-03-20,2013-03-09,2013-03-08,7.7,2013-02-01,1.5786120691549055,2013-01-01,1.2793384624919302,2013-01-01,574.0,2013-02-01,0.12604378458620502,2012-10-01
2013-06-19,2013-06-08,2013-06-07,7.6,2013-05-01,1.1067870417687642,2013-04-01,1.0532346201304499,2013-04-01,466.0,2013-05-01,2.3861563790057216,2013-01-01
2013-09-18,2013-09-07,2013-09-06,7.3,2013-08-01,1.9586079113426136,2013-07-01,1.1986219664652964,2013-07-01,445.0,2013-08-01,2.5157063391304746,2013-04-01
2013-12-18,2013-12-07,2013-12-06,7.0,2013-11-01,0.9433432776537742,2013-10-01,1.105455929220378,2013-10-01,578.0,2013-11-01,3.601276845110246,2013-07-01
2014-03-19,2014-03-08,2014-03-07,6.7,2014-02-01,1.561466533518363,2014-01-01,1.0876264709507977,2014-01-01,388.0,2014-02-01,2.384775751720869,2013-10-01
2014-06-18,2014-06-07,2014-06-06,6.3,2014-05-01,1.9623921590629534,2014-04-01,1.4245796826900303,2014-04-01,702.0,2014-05-01,-0.9849063189419915,2014-01-01
2014-09-17,2014-09-06,2014-09-05,6.1,2014-08-01,1.9965530842179113,2014-07-01,1.4724723970305664,2014-07-01,621.0,2014-08-01,4.171938042126544,2014-04-01
2014-12-17,2014-12-06,2014-12-05,5.8,2014-11-01,1.6511108639672756,2014-10-01,1.5523021589489927,2014-10-01,835.0,2014-11-01,3.895654857382258,2014-07-01
2015-03-18,2015-03-07,2015-03-06,5.5,2015-02-01,-0.19181041815521382,2015-01-01,1.3052190033894462,2015-01-01,863.0,2015-02-01,2.1923539153910987,2014-10-01
2015-06-17,2015-06-06,2015-06-05,5.5,2015-05-01,-0.10921097189299234,2015-04-01,1.2399429439788223,2015-04-01,620.0,2015-05-01,-0.74905120650679,2015-01-01
2015-09-17,2015-09-06,2015-09-05,5.1,2015-08-01,0.21170390073905754,2015-07-01,1.2353098908008286,2015-07-01,663.0,2015-08-01,3.6845655647418596,2015-04-01
2015-12-16,2015-12-05,2015-12-04,5.0,2015-11-01,0.12155472275849899,2015-10-01,1.2818148284765796,2015-10-01,654.0,2015-11-01,2.0780065433210204,2015-07-01
2016-03-16,2016-03-05,2016-03-04,4.9,2016-02-01,1.341964810133045,2016-01-01,1.6732818241258496,2016-01-01,685.0,2016-02-01,1.0053521868367499,2015-10-01
2016-06-15,2016-06-04,2016-06-03,4.7,2016-05-01,1.1401499595676379,2016-04-01,1.6046113101729098,2016-04-01,347.0,2016-05-01,0.8404927358862224,2016-01-01
2016-09-21,2016-09-10,2016-09-09,4.9,2016-08-01,0.8808163746035547,2016-07-01,1.5723901424636644,2016-07-01,697.0,2016-08-01,1.0985969942145957,2016-04-01
2016-12-14,2016-12-03,2016-12-02,4.6,2016-11-01,1.644890291617096,2016-10-01,1.7385137162549302,2016-10-01,528.0,2016-11-01,3.157973621635568,2016-07-01
2017-03-15,2017-03-04,2017-03-03,4.8,2017-01-01,2.54172511402484,2017-01-01,1.737650913171751,2017-01-01,548.0,2017-01-01,1.8565123963367958,2016-10-01
2017-06-14,2017-06-03,2017-06-02,4.3,2017-05-01,2.1974986187151435,2017-04-01,1.5379071129330013,2017-04-01,362.0,2017-05-01,1.1540513252201734,2017-01-01
2017-09-20,2017-09-09,2017-09-08,4.4,2017-08-01,1.7299018749635353,2017-07-01,1.4061771352728014,2017-07-01,555.0,2017-08-01,3.0345482835807402,2017-04-01
2017-12-13,2017-12-02,2017-12-01,4.1,2017-10-01,2.045975489668761,2017-10-01,1.4473343511995695,2017-10-01,487.0,2017-10-01,3.296332143401415,2017-07-01
2018-03-21,2018-03-10,2018-03-09,4.1,2018-02-01,2.1378694248201047,2018-01-01,1.515218840257715,2018-01-01,727.0,2018-02-01,2.5362074109243515,2017-10-01
2018-06-13,2018-06-02,2018-06-01,3.8,2018-05-01,2.4278228664369683,2018-04-01,1.8032321583793198,2018-04-01,537.0,2018-05-01,2.174829232447828,2018-01-01
2018-09-26,2018-09-15,2018-09-14,3.9,2018-08-01,2.684476192806051,2018-08-01,1.983774172038233,2018-07-01,556.0,2018-08-01,4.2267608807719625,2018-04-01
2018-12-19,2018-12-08,2018-12-07,3.7,2018-11-01,2.53221024969279,2018-10-01,1.7774378726031381,2018-10-01,511.0,2018-11-01,3.5040191560900436,2018-07-01
2019-03-20,2019-03-09,2019-03-08,3.8,2019-02-01,1.5223959756352379,2019-01-01,1.9428718476582452,2018-12-01,558.0,2019-02-01,2.589119330145362,2018-10-01
2019-06-19,2019-06-08,2019-06-07,3.6,2019-05-01,2.0011522027876927,2019-04-01,1.56634859238447,2019-04-01,452.0,2019-05-01,3.0670923057352306,2019-01-01
2019-09-18,2019-09-07,2019-09-06,3.7,2019-08-01,1.8140120907641943,2019-07-01,1.5836240732664653,2019-07-01,467.0,2019-08-01,2.0387480163056138,2019-04-01
2019-12-11,2019-11-30,2019-11-29,3.6,2019-10-01,1.7710072232727025,2019-10-01,1.5940729469517745,2019-10-01,527.0,2019-10-01,2.123756726937498,2019-07-01
2020-06-10,2020-05-30,2020-05-29,14.7,2020-04-01,0.37616251475818263,2020-04-01,1.041067318757194,2020-04-01,-21167.0,2020-04-01,-5.047090771825802,2020-01-01
