example_id,partition,previous_sep_date,target_sep_date,meeting_first_day,analytical_cutoff_date,member_id,member_name,horizon_year,horizon_offset,previous_dot_bp,previous_median_bp,previous_gdp,previous_unemployment,previous_pce_inflation,previous_core_pce_inflation,target_dot_bp,target_minus_previous_bp,direction,target_median_bp,relative_to_target_median,answer_key_compilation_url,answer_key_participant_key_url
9dba378d12f3aaa1d8ecd178,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,ben-s-bernanke,Ben S. Bernanke,2012,0,12.5,12.5,2.3,8.4,1.6,1.5,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
1ca6c0996838462f4336eed6,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,ben-s-bernanke,Ben S. Bernanke,2013,1,12.5,12.5,2.7,8.1,1.8,1.6,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
b2ad8d3090a30312057b5ff2,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,ben-s-bernanke,Ben S. Bernanke,2014,2,12.5,75.0,2.9,7.7,1.9,1.7,50.0,37.5,HIGHER,100.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
3e99f9b0373fd325b9b93b07,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,charles-i-plosser,Charles I. Plosser,2012,0,100.0,12.5,3.0,7.8,2.0,2.0,100.0,0.0,UNCHANGED,12.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
42b02481181e1f082a0d91f6,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,charles-i-plosser,Charles I. Plosser,2013,1,175.0,12.5,3.0,7.0,2.0,2.0,175.0,0.0,UNCHANGED,12.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
1fcd5a2210a97378612a44a9,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,charles-i-plosser,Charles I. Plosser,2014,2,250.0,75.0,3.0,6.3,2.0,2.0,250.0,0.0,UNCHANGED,100.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
61ce36ff2cec62dceaf2bf08,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,charles-l-evans,Charles L. Evans,2012,0,12.5,12.5,2.6,8.4,1.4,1.5,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
7d14bcb8a8caf83dc34d1c50,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,charles-l-evans,Charles L. Evans,2013,1,12.5,12.5,3.0,8.1,1.5,1.5,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
0188b94770fdddad201125d4,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,charles-l-evans,Charles L. Evans,2014,2,12.5,75.0,4.2,7.3,1.7,1.6,12.5,0.0,UNCHANGED,100.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
82ed91e1e48bc3d70374a79e,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,daniel-k-tarullo,Daniel K. Tarullo,2012,0,12.5,12.5,2.2,8.6,1.5,1.6,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
