window_id,partition,previous_sep_date,target_sep_date,analytical_cutoff_date,member_id,member_name,event_count,usable_event_count,usable_word_count,has_usable_text,aggregate_text_file,aggregate_text_sha256
e873f411b7d06bd6868ffc47,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-14,ben-s-bernanke,Ben S. Bernanke,7,7,19878,YES,features/speech_windows/e873f411b7d06bd6868ffc47.txt,96bc2e65a233b89aa927e966d2014532066aa9b7f76a6f4e3846a76307d05aea
dd6e389650ff94dc6a25b4b9,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-14,charles-i-plosser,Charles I. Plosser,10,7,19762,YES,features/speech_windows/dd6e389650ff94dc6a25b4b9.txt,0a21c949d4c30055ebcac9b6dc89944a21fe4ca1adb3a05892eef27ed83d9cbb
194294a238e4f1981de7a9c5,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-14,charles-l-evans,Charles L. Evans,1,0,0,NO,,
fddf06569474a85327c64036,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-14,daniel-k-tarullo,Daniel K. Tarullo,1,1,3560,YES,features/speech_windows/fddf06569474a85327c64036.txt,45f55214a7ecf08e637bb5824683acd217c39a3105a14a2b11110006b5c9e5df
a5de0378602df526e8e00bf1,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-14,dennis-p-lockhart,Dennis P. Lockhart,2,0,0,NO,,
01dd15de96222b6183d2904a,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-14,elizabeth-a-duke,Elizabeth A. Duke,1,1,2895,YES,features/speech_windows/01dd15de96222b6183d2904a.txt,4a0a5105396d154673050a98ec42a6d14a98a6098f660e88a8f132ca042a585d
def6c928d5a8feb4783baba8,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-14,eric-s-rosengren,Eric S. Rosengren,1,0,0,NO,,
8e8b1fea3e53c70d54a6d53d,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-14,esther-l-george,Esther L. George,2,0,0,NO,,
19985e60bbb410701b441eb8,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-14,james-bullard,James Bullard,3,0,0,NO,,
954a45798a714d880e20475c,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-14,janet-l-yellen,Janet L. Yellen,1,1,6340,YES,features/speech_windows/954a45798a714d880e20475c.txt,3e8308f0938f0c46dfea7c1c5cb275766edef1260143570b77b6d31da3d06500
3db17601cafa1f88024c9460,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-14,jeffrey-m-lacker,Jeffrey M. Lacker,3,1,3166,YES,features/speech_windows/3db17601cafa1f88024c9460.txt,bb5dd20ed9fad3c98413b7f19fc302aca2d09c445598b96a18e826678689a128
0181cf22eb41334fba200d22,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-14,john-c-williams,John C. Williams,12,6,21727,YES,features/speech_windows/0181cf22eb41334fba200d22.txt,52770cefbd11fb86721b2c50c2fea26bdcb7b372eb5ce7c77c2d921a221d4a7f
77b3b82ad316d9f77e4592cc,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-14,narayana-kocherlakota,Narayana Kocherlakota,4,2,4284,YES,features/speech_windows/77b3b82ad316d9f77e4592cc.txt,8ee68143dff79d06c47a8b65b364467f890c58b85b690a98ebfec20779ddd5cb
6ac3f42b19c15d139618454b,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-14,richard-w-fisher,Richard W. Fisher,6,4,12980,YES,features/speech_windows/6ac3f42b19c15d139618454b.txt,61c55f2a993c252b69a8cf118decd6b9fe0013934fc75d35feafa24f0c5d86ed
b3f54d0d574d678c4e3ed9b3,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-14,sandra-pianalto,Sandra Pianalto,5,0,0,NO,,
dde0eb5a5e90187fac637b5a,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-14,sarah-bloom-raskin,Sarah Bloom Raskin,2,2,6354,YES,features/speech_windows/dde0eb5a5e90187fac637b5a.txt,c491acdaa82e3a148cfdcda2465317cf6a889df5b07be67aaf2cddf53dd9b56a
8dfd8fcb8ade1310d6fc88ec,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-14,william-c-dudley,William C. Dudley,9,7,18837,YES,features/speech_windows/8dfd8fcb8ade1310d6fc88ec.txt,460551aff63070947d099315b47e667a1cd161b63fe200352b5d9f6297b60ec6
5a5f126cb3775226c54a07c0,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-09,ben-s-bernanke,Ben S. Bernanke,1,1,3216,YES,features/speech_windows/5a5f126cb3775226c54a07c0.txt,94fcd536e51e4cbfe65b11902fac48f9bfe767c8da8556225af73bc0f50798e7
281ec332a6da498a9d7bee04,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-09,charles-i-plosser,Charles I. Plosser,5,4,11501,YES,features/speech_windows/281ec332a6da498a9d7bee04.txt,71e38ca78c17157be8af229bb010a00a5c70faba8393e66b349966b8e8076290
230ba108099c1f33975386f4,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-09,charles-l-evans,Charles L. Evans,1,0,0,NO,,
18841cb8968ca4e9c50a1a24,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-09,daniel-k-tarullo,Daniel K. Tarullo,1,1,3417,YES,features/speech_windows/18841cb8968ca4e9c50a1a24.txt,fde5467a54fc19b63f57085215b00bfc34fe1b3923ae22a941c974c620ef8181
fb39fe1945ed929aaf0cf9ba,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-09,dennis-p-lockhart,Dennis P. Lockhart,3,0,0,NO,,
655484686e031b86f64007c3,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-09,elizabeth-a-duke,Elizabeth A. Duke,1,1,4225,YES,features/speech_windows/655484686e031b86f64007c3.txt,f441d082a53efc2b97e2eee5002843288a9961a2a2daffc4f8a0757638f39aa7
9d0fe92f3b0c883ea962b418,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-09,eric-s-rosengren,Eric S. Rosengren,2,0,0,NO,,
f12bd36d6fb8e8243a87b59c,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-09,esther-l-george,Esther L. George,1,0,0,NO,,
3680526f11cc87a4dca6b5b2,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-09,james-bullard,James Bullard,0,0,0,NO,,
b3eaf45fc2a74cfb163c80f1,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-09,janet-l-yellen,Janet L. Yellen,1,1,6928,YES,features/speech_windows/b3eaf45fc2a74cfb163c80f1.txt,a9f3bda5beb08c3a0644d98537955765812eaa54942ede614846d2000f8c83d3
a1c0428f9394edb355aef280,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-09,jeffrey-m-lacker,Jeffrey M. Lacker,4,2,6640,YES,features/speech_windows/a1c0428f9394edb355aef280.txt,c8c9fe44ee9cbb1cf1b649536c0ee10591ed31b61ef01ad991889e73abe8ce4b
cc168fd41477ac0ceb75ae26,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-09,john-c-williams,John C. Williams,6,3,9082,YES,features/speech_windows/cc168fd41477ac0ceb75ae26.txt,dad86a8bba4b3a3c7bbad810b95d644534a89a1033d0fd319b0745da7f1610b6
c34e258222d7607cc6dcc9a4,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-09,narayana-kocherlakota,Narayana Kocherlakota,6,3,8317,YES,features/speech_windows/c34e258222d7607cc6dcc9a4.txt,4274749486bd31522e0c648d52fc5d664c686f60aba8bf4df78cb29fdf00ec03
ee3431947e273d78a6ca650c,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-09,richard-w-fisher,Richard W. Fisher,3,3,8286,YES,features/speech_windows/ee3431947e273d78a6ca650c.txt,3cb97f48d2b2e1e268847a06fb09ef89964aad4bb25a4bc65af00ea1567e0ea0
61f9c3c45b27e7f6700abbc7,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-09,sandra-pianalto,Sandra Pianalto,1,0,0,NO,,
bba8748fb69a28a8786feeef,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-09,sarah-bloom-raskin,Sarah Bloom Raskin,0,0,0,NO,,
0e3a99fbeec8bd0d31edd4dc,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-09,william-c-dudley,William C. Dudley,3,3,10066,YES,features/speech_windows/0e3a99fbeec8bd0d31edd4dc.txt,8f4c8addffe7c9a81ce040c631136ff4d68a118699d57475f77be5b9bf4521d2
4a6da41c7c8ce64dbdba4e35,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-02,ben-s-bernanke,Ben S. Bernanke,4,4,9440,YES,features/speech_windows/4a6da41c7c8ce64dbdba4e35.txt,daead4ec23618e02d00c6acd0ca0bb3b02f5cbcb89b94c2b2818672a84797a95
0ac4328781fb20b0c455510a,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-02,charles-i-plosser,Charles I. Plosser,0,0,0,NO,,
c3c707bbe31aa51d242b798f,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-02,charles-l-evans,Charles L. Evans,2,0,0,NO,,
093f8bddc847c1b3fa91e86e,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-02,daniel-k-tarullo,Daniel K. Tarullo,0,0,0,NO,,
83f9f0b3221655e50e6271de,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-02,dennis-p-lockhart,Dennis P. Lockhart,2,0,0,NO,,
5b38bc5e858218826c534338,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-02,elizabeth-a-duke,Elizabeth A. Duke,1,1,2596,YES,features/speech_windows/5b38bc5e858218826c534338.txt,90294e8be234e3e810b1a57c45f629ac8c6bd9ff65fb9cf97884f9dde15c2a0a
0fa1b6e3ff2dfc904975225b,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-02,eric-s-rosengren,Eric S. Rosengren,1,0,0,NO,,
20d5147a6f6c425436b5adeb,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-02,esther-l-george,Esther L. George,0,0,0,NO,,
1b0a74572aa34c8fc16aa3f2,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-02,james-bullard,James Bullard,1,0,0,NO,,
a25122643dc4e61d80af2ded,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-02,janet-l-yellen,Janet L. Yellen,0,0,0,NO,,
89ef51bd9ad8837ddc26a010,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-02,jeffrey-m-lacker,Jeffrey M. Lacker,2,0,0,NO,,
