sample_id,communication_event_id,member_id,member_name,event_date,event_type,title,source_url,raw_file,raw_sha256,text_sha256,preliminary_confidence_stratum
FOMC-001,comm-b7be457139b112aff5b199ec,john-c-williams,John C. Williams,2015-06-19,SPEECH,Data Is the New Black: Monetary Policy by the Numbers - San Francisco Fed,https://www.frbsf.org/wp-content/uploads/John-C-Williams-Speech-NBER-Asia-Conference.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/46c29040dbc46f73e5d13016.pdf,ae75f5bd5009aab55bd78ddc5f8846c3357f1d07830c565b8be445e056e8d7b1,bb59f7bd231cfd7afc5df2066b7b446341f45c315226ef7ccc18ef4ce448737f,HIGH
FOMC-002,comm-1f6aef2182d1c2a5f17d2589,neel-kashkari,Neel Kashkari,2017-03-17,PERSONAL_PUBLIC_STATEMENT,Why I Dissented,https://www.minneapolisfed.org/article/2017/why-i-dissented,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/d7b05cd38c04c3a7c4a89556.raw,714119175ba0a4f33d6da6045e7f9788fd39575066e07017f55344d548b67aab,0dd5fa8db5e93e5b1987b3d65f3fe02be2ce078574fe6b0eb66c40bf5c324362,HIGH
FOMC-003,comm-5b2a3768fc5f3a6bea432dd0,stanley-fischer,Stanley Fischer,2015-08-29,SPEECH,U.S. Inflation Developments,https://www.federalreserve.gov/newsevents/speech/fischer20150829a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/adfaa72ebdc4a893f4c8a16c.raw,7414066f195eef5ca9867a34cf3c13898afcefa9979a211a648a833cea26c352,c26dcaba055e74f026a50ccc7ac33d881d9294b4cc7a14bdbdc182eaa05e3fa6,HIGH
FOMC-004,comm-8b2a3b18e8a38b9be48c66fe,john-c-williams,John C. Williams,2016-09-06,SPEECH,Whither Inflation Targeting? - San Francisco Fed,https://www.frbsf.org/wp-content/uploads/Williams-Speech-Whither-Inflation-Targeting.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/c1dbade2b5e72a3ddf54f01d.pdf,93ffb24a0329a960038e0dbf8ea17cbba07148bf0bd1f27ed733433ef197cfd5,4f16430636c29725a869cade8e2834715130265aa12c0bc9f054bca54fcd49c5,HIGH
FOMC-005,comm-f24fa9e29b5958e78bc3a7d7,william-c-dudley,William C. Dudley,2013-10-15,SPEECH,Unconventional Monetary Policies and Central Bank Independence,https://www.newyorkfed.org/newsevents/speeches/2013/dud131015,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/8428b6489859f81c1280895a.raw,396ff683eabfab8b1eca686ba64a0d1a03ff8a633e9b7751fba0ca87583cb9e5,ba168a43e7d9c0409b5d8d2a15044a97ef2d9679377af71eaaa3e16df8846280,HIGH
FOMC-006,comm-21bd5a5c0e2bd6b3df48c909,charles-l-evans,Charles L. Evans,2014-04-09,SPEECH,Monetary Goals and Strategy,https://www.chicagofed.org/publications/speeches/2014/04-09-14-evans-monetary-policy-goals-strategy-minsky,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/d8fa2d9d701909953d3b2e16.raw,f6e455967ed0b9f0a08c66b1adf228996f0437b0c8300e1a5c8a8a2da34c3841,52e2997ad81bf3b3344a5656ffff4f3413cc857a57d02ca7a6f42716b3563ce6,HIGH
FOMC-007,comm-65bd8bdc4cb256540d15c53c,ben-s-bernanke,Ben S. Bernanke,2013-10-14,SPEECH,Celebrating 20 Years of the Bank of Mexico's Independence,https://www.federalreserve.gov/newsevents/speech/bernanke20131014a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/045604a69ef3e89a0ecf621c.raw,8eaac90fd195f0b6f6398c86f722d844b09e937a10b6d55b6a360bbc98c8b2a4,ceb7d1833b6e0ce2268b5a40b37b10c6743c39a49dad6cad24f246759737db3b,HIGH
FOMC-008,comm-3f5d8715d141870de8bf2642,lael-brainard,Lael Brainard,2017-07-11,SPEECH,Cross-Border Spillovers of Balance Sheet Normalization,https://www.federalreserve.gov/newsevents/speech/brainard20170711a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/15179e585c6b21e9539e3b17.raw,d19863968a7ac0d2ca581e4f75b692b63e870496c1e03abdeb2cf32638d47ff7,dc35a56c783408c5a03c497196337d2770ba04388dfe298b0ca15bca9d5728d0,HIGH
FOMC-009,comm-4ae7fee3d12f3c8d6aa66457,janet-l-yellen,Janet L. Yellen,2017-10-15,SPEECH,The U.S. Economy and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/yellen20171015a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/17ad1c0722dba800f0a17bbf.raw,30e5506ae0c2c33f627116a0407402de70fb8c1ef2bd7c962bea5cd8f4855e73,4da4d1d0ef136304ed40444c87a46669ba3298af000bccebec0f82638c0c41c9,HIGH
FOMC-010,comm-76e101f090e1ffd9f7672414,robert-s-kaplan,Robert S. Kaplan,2016-03-03,SPEECH,Discussion of Economic Conditions and Implications for Monetary Policy,https://www.dallasfed.org/news/speeches/kaplan/2016/rsk160303,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/cac1cc856b6990392bae5123.raw,21b9dfd7ffa475fe5f465d03bd2a7ac0bc54bed42416683d62a022bad54267ea,1f7abc488455c2cbf804fd2cd7c40373995270d1c2bbd8c678301f46f90bade9,HIGH
FOMC-011,comm-e91cdd7d2237ab17e60563bf,loretta-j-mester,Loretta J. Mester,2019-05-03,SPEECH,Improving Our Monetary Policy Strategy,https://www.clevelandfed.org/-/media/project/clevelandfedtenant/clevelandfedsite/collections/speeches/sp-20190503-pdf.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/5dcb31eed5d6b4fe8193f549.pdf,37f090a7c1c8b42dfd3186b364980fc4591fe3590f25de4229aef9ea2732aceb,457bbcf9a519f973f140e3364b3c9ea112cc3f2b9841a447dcf5c8e99057548e,HIGH
FOMC-012,comm-e63dff3c42529aeb662fad6e,michelle-w-bowman,Michelle W. Bowman,2019-04-02,SPEECH,Fostering Closer Supervisory Communication,https://www.federalreserve.gov/newsevents/speech/bowman20190402a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/db24d162b9815a57605be301.raw,f95900d63fccf231c5086b6ff596e9694e38797989bcf82dc6f5d08ece8b28a7,088836a2aa5c7d00d0d889174fb8d0bf0cc62f048bb5278b98de9aa69ac5198a,LOW
FOMC-013,comm-bcea746756d8315d22280ec8,randal-k-quarles,Randal K. Quarles,2018-02-26,SPEECH,An Assessment of the U.S. Economy,https://www.federalreserve.gov/newsevents/speech/quarles20180226a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/969547d66b23dcf42e257628.raw,a568d83a82ed7a1aa73049892364cd0b1b8e2ffdaef09ffcdd37618bca5a0837,0e42e094b70852a422013fd348133db1005a2e95b678cf0e1b27a52e30acf469,HIGH
