sample_id,passage,label,confidence_1_to_5,exact_supporting_span,reviewer_notes
FOMC-001,"al. (2015), Groen and Russo (2015), Liesman (2015), and Stark (2015). 2 For more information on GDP Plus, see Aruoba et al. (2013) and http://www.philadelphiafed.org/research-and- data/real-time-center/gdpplus/. 4 After correcting for recurring seasonal patterns in this way, the data show GDP actually grew about 1½ percent in the first quarter. GDI and GDP Plus growth were about 3 and 2¾ percent, respectively. Based on these corrected numbers and relative to trend growth of about 2 percent, growth appears to have been roughly on track in the first quarter. More recent data on spending have been encouraging, indicating the economy is still on a solid trajectory with a good deal of forward momentum. Looking forward, I expect growth to average about 2¾ percent for the next several quarters, then slow to a more sustainable pace next year. Employment Despite the mixed signals we’re getting on spending growth in the first quarter, the signs from the labor market have been consistent, marked by continued, solid improvement. Not only has there been strong job growth, but the data show most of those new jobs are full-time and higher paying. A wide set of other measures of labor market conditions have continued to trend upward as well. This is all welcome news, but it does provoke the question: When will we have reached our employment goal? The simple answer is when we hit the natural rate of unemployment, which in my estimation is 5.2 percent. The data convince me that we’ll be there before the end of the year. But there are other measures of labor market underutilization that suggest there’s additional labor market slack out there. As I said, we’re making good progress across most measures of the labor market. One is unemployed people who’ve dropped out of the labor force but still want to work, for instance. The good news is that that figure has come way down and is now just where you’d expect it to be given the modest amount of overall slack in the labor market. 5 One remaining puzzle is the still large number of people working part-time who want to be full time. So-called involuntary part-time work soared during the recession and has remained unusually high during the recovery. The question here is, how much of that is due to an economy still not at full strength and how much is due to other, more persistent influences? Recent research by SF Fed staff shows that most of the rise in involuntary part-time work was, in fact, related to the economic downturn. But there is an outside component—largely reflecting changes in industry employment shares and demographics—that may account for much, if not all, of the high rate of involuntary part-time work.3 We aren’t yet sure about the life span of these factors; they could dissipate over time, or they could reflect a permanent shift—another “new normal” of the post-recession world.4 But they suggest that the current rate of involuntary part-time employment does not indicate a level of slack that is out of proportion with other indicators. Another positive sign regarding the labor market is the increases we are seeing in wages. For some time, there was concern that this was an area seemingly immune to the recovery. In actuality, the stagnation in wage growth wasn’t particularly surprising, because history",,,,
FOMC-002,"essay, “ Why I Voted to Hold Rates Steady ,” which was a case study that explains the data I look at and framework I use to make my assessment of the appropriate stance of monetary policy. At the February 1 meeting of the Federal Open Market Committee, I voted with all of my colleagues to keep rates steady. Today I publish an update to that initial essay, using the same framework to explain why I again voted to keep rates steady at the FOMC meeting earlier this week. What is different now is that the rest of the FOMC voted in favor of an increase. I was alone in my dissent. I am not planning to publish an update after every meeting, but given that I reached a different conclusion than my colleagues, I thought it appropriate to provide an explanation. 1 In summary, I dissented because the key data I look at to assess how close we are to meeting our dual mandate goals haven’t changed much at all since our prior meeting. We are still coming up short on our inflation target, and the job market continues to strengthen, suggesting that slack remains. Once the data do support a tightening of monetary policy, I would prefer the next policy move by the FOMC to be publishing a detailed plan that explains how and when we will begin to normalize our balance sheet. Once we put that plan in place, and we see the market reaction to it, we can return to using the federal funds rate to remove monetary accommodation when the data call for it. My Analysis Let me acknowledge up front that the analysis that follows is somewhat detailed and complex, yet it is still not comprehensive: FOMC participants look at a wider range of data than I capture in this piece. I am focusing on the data that I found most important in reaching my recent interest rate decision. I always begin my analysis by assessing where we are in meeting the dual mandate Congress has given us: price stability and maximum employment. Price Stability The FOMC has defined its price stability mandate as inflation of 2 percent, using the personal consumption expenditures (PCE) measurement. Importantly, we have said that 2 percent is a target, not a ceiling, so if we are under or over 2 percent, it should be equally concerning. We look at where inflation is heading, not just where it has been. Core inflation, which excludes volatile food and energy prices, is one of the best predictors we have of future headline inflation, our ultimate goal. For that reason, I pay attention to the current readings of core inflation. The following chart shows both headline and core inflation for the past 10 years. You can see that both have been below our 2 percent target for several years. Twelve-month core inflation is at 1.7 percent, and while it seems to be moving up somewhat, it is doing so slowly, if at all. It is still below target, and, importantly, even if it met or exceeded our target, 2.3 percent should not be any more concerning than the current reading of 1.7 percent, because our target is symmetric. Since the February FOMC meeting, we have received one new reading of PCE. While",,,,
FOMC-003,"Vice Chairman [REDACTED] [REDACTED] At the [REDACTED INSTITUTION] Economic Symposium, Jackson Hole, Wyoming Share I am delighted to be here in Jackson Hole in the company of such distinguished panelists and such a distinguished group of participants. I will focus my remarks today on forces--domestic and international--that have been holding down inflation in the United States, 1 and some of the consequences of recent--primarily international--developments. Although the economy has continued to recover and the labor market is approaching our maximum employment objective, inflation has been persistently below 2 percent. That has been especially true recently, as the drop in oil prices over the past year, on the order of about 60 percent, has led directly to lower inflation as it feeds through to lower prices of gasoline and other energy items. As a result, 12-month changes in the overall personal consumption expenditure (PCE) price index have recently been only a little above zero ( chart 1 ). The past year's energy price declines ought to be largely a one-off event ( chart 2 ). That is, while futures markets suggest that the level of oil prices is expected to remain well below levels seen last summer, markets do not expect oil prices to fall further, so their influence in holding down inflation should be temporary. But measures of core inflation, which are intended to help us look through such transitory price movements, have also been relatively low (return to chart 1). The PCE index excluding food and energy is up 1.2 percent over the past year. The Dallas Fed's trimmed mean measure of the PCE price index is higher, at 1.6 percent, but still somewhat below our 2 percent objective. Moreover, these measures of core inflation have been persistently below 2 percent throughout the economic recovery. That said, as with total inflation, core inflation can be somewhat variable, especially at frequencies higher than 12-month changes. Moreover, note that core inflation does not entirely ""exclude"" food and energy, because changes in energy prices affect firms' costs and so can pass into prices of non-energy items. Inflation as measured by the consumer price index (CPI) generally sends the same broad message as does the PCE price index ( chart 3 ). That similarity should not be surprising, because the CPI is the most important input used for constructing PCE prices. On average, CPI inflation tends to run a few tenths higher than PCE inflation, and, because the CPI has a modestly larger weight on energy prices, fluctuations in the CPI measure tend to be a bit larger. Of course, ongoing economic slack is one reason core inflation has been low. Although the economy has made great progress, we started seven years ago from an unemployment rate of 10 percent, which guaranteed a lengthy period of high unemployment. Even so, with inflation expectations apparently stable, we would have expected the gradual reduction of slack to be associated with less downward price pressure. All else equal, we might therefore have expected both headline and core inflation to be moving up more noticeably toward our 2 percent objective. Yet, we have seen no clear evidence of core inflation moving higher over the past few years. This fact helps drive home an important point: While much evidence points to at least some",,,,
FOMC-004,"1 Presentation to the Hayek Group, Reno, Nevada By [REDACTED] C. [REDACTED], President and CEO, [REDACTED INSTITUTION] For delivery on September 6, 2016 Whither Inflation Targeting? Good evening; it’s a pleasure to be here to discuss the economy and monetary policy with the Hayek Group. I’ll start with a quick overview of the U.S. economic outlook and what it means for monetary policy. Spoiler alert: The punch line is that the economy has climbed back to full strength, and it therefore makes sense to move monetary policy gradually back to normal. That brings me to the second topic of my talk: What is “normal” monetary policy? After nearly eight years of very low or even negative interest rates and massive doses of quantitative easing around the world, it’s not clear that we can, or should, go back to the old ways of doing things. At this point I need to emphasize that the views I express here today are mine alone and do not necessarily reflect those of anyone else in the Federal Reserve System. The economic outlook viewed through the lens of the dual mandate As is well known, the Fed’s dual mandate is maximum employment and price stability. As a Fed policymaker, I see virtually everything through the lens of these two objectives: What does it mean for jobs, for inflation? I’ll start with maximum employment. Our goal is not to have an unemployment rate of zero. Instead, it’s to be near the “natural rate” of unemployment: That’s the rate we can expect in a healthy economy. It’s impossible to know exactly what that number is, but economists 2 generally put it between 4¾ and 5 percent today.1 With the unemployment rate at 4.9 percent, we’re right on target. Of course, the unemployment rate isn’t the only measure of labor market health, and it’s reassuring that a range of indicators have been improving and are sending similar signals. In particular, one measure of the labor market that I look to is what regular people—by that, I mean not just economists—say when they are asked how hard it is to find a job. Those responses are right in line with the signal we’re getting from the unemployment rate.2 That’s the good news about where we are, and I expect things will get even better. So far this year, we’re on pace to add nearly 2¼ million jobs, which is over twice the number that we need to keep up with the trend increase in the size of the labor force. Labor force growth depends on things like the number of people retiring this year or graduating from school and entering the workforce. I put the trend at somewhere around 1 million jobs per year.3 With job gains far outpacing labor force growth, I expect the unemployment rate to continue to edge down over the next year, bottoming out near 4.5 percent—a very strong labor market by any standard. Turning to the other side of the ledger, the Fed’s monetary policy committee—the Federal Open Market Committee, or FOMC for short—has set a long-run goal of 2 percent inflation.4 Inflation has been running persistently below that goal for several years. Over the past couple of years, the strengthening of the dollar and declines in energy prices have",,,,
FOMC-005,"components: Forward guidance with respect to the path of the federal funds rate target. Large-scale asset purchases of longer-term Treasury securities and agency mortgage-backed securities (MBS). A maturity extension program in which shorter-dated Treasuries were sold and the proceeds used to purchase longer-dated Treasuries. With respect to forward guidance, it is important to distinguish between two specific forms that this guidance may take. In the first form the central bank provides its forecast for the future path of the policy rate and, possibly, some sense of the degree of uncertainty around this path. In the second, the central bank pre-commits to a specific future path for its policy rate. Providing a forecast for the policy rate by itself does not create any budget or reputational risk for the Federal Reserve, so I generally do not see the first form of forward guidance as posing much risk to central bank independence. 2 The second form of forward guidance—pre-commitment to a policy rate path—could create more risk for the central bank. In particular, consider a scenario in which the central bank decided to increase monetary accommodation by committing to maintain a low short-term interest rate for a long time even if this commitment resulted in inflation overshooting the central bank’s objective in the future. I could see how this could create a potential threat to the central bank’s independence. That is because the commitment could force the central bank in the future to conduct monetary policy in a way that was inconsistent with the inflation portion of its mandate. Although this second form of forward guidance could create greater risk for the central bank with respect to its future independence, this is not a policy that has been adopted by the Federal Reserve. There are implementation challenges with this approach. In particular, it is difficult for a monetary policy committee today to institutionally bind future monetary policy committees to follow actions that could conflict with their objectives in the future. Without such a credible forward commitment, such policies would likely be ineffective in affecting expectations in the manner needed to provide additional monetary policy accommodation. In contrast, I think there are greater potential risks to central bank independence from the Fed’s large-scale asset purchase programs and the Treasury maturity extension program. These programs do create some budget risk for the Federal Reserve. The issue here is not that the Fed is taking credit risk because the Fed’s purchases are restricted to Treasuries and agency MBS. Instead, the budgetary risks stem from the fact that these asset purchase and maturity extension programs expose the Federal Reserve to increased interest rate risk that could affect the level of net interest earnings and therefore the amount of the Fed’s remittances back to the U.S. Treasury. If the Federal Reserve needed to raise short-term rates to attain its objectives, it would do so by raising the interest paid on its reserves. As a result, net interest earnings would fall due to the increase in interest cost. If the rise in rates were sufficiently large, the Federal Reserve’s net interest margin could turn negative, resulting in losses for the Federal Reserve. The Fed’s earnings could also be adversely affected by asset sales. For example, if the Fed determined that it needed to reduce the aggregate level of",,,,
FOMC-006,"my comments today, I need to remind you that the views I express are my own and are not necessarily shared by my colleagues on the Federal Open Market Committee (FOMC) or within the Federal Reserve System. The U.S. Congress created the Federal Reserve System 100 years ago, largely as a way to provide an elastic currency that could mitigate the banking panics and other disruptions that impaired economic activity and contributed to deflations in the late 1800s and early 1900s. That mission has evolved into what is now known as our dual mandate — the Federal Reserve’s directive to help foster conditions that achieve both stable prices and maximum employment. Over the Fed’s 100 year history, three major historical episodes continue to provide lessons for today (chart 1). First, in the 1930s, the U.S. economy experienced a severe credit contraction and deflation during the Great Depression. Milton Friedman and Anna Schwartz argued persuasively that inept monetary policy failed to combat these destructive deflationary forces. 1 Second, in the 1970s, U.S. monetary policy tried to do too much to stimulate growth and reduce unemployment when unrecognized structural factors stood in the way. Overly accommodative policy led to soaring rates of inflation. Third, the Treasury Accord of 1951 reminds us that an essential feature of good monetary policy is an independent central bank — one that is autonomous enough to make tough policy decisions. But, democratically elected authorities don’t just grant autonomy to unelected central bankers, nor should they. The price of autonomy is accountability. In order to maintain autonomy, we need to say what we are trying to accomplish and then honestly evaluate our progress in a way that the public and their representatives can judge clearly. The FOMC has recently made great strides in this direction by explicitly expositing a strategy that reflects the three key lessons of its history. The Committee’s “Statement of longer-run goals and monetary policy strategy"" 2 was first made in January 2012 and has been reaffirmed each year since (chart 2). In it, the Committee indicates that price stability is understood to mean 2 percent inflation in the long run as measured by the annual change in the price index for total personal consumption expenditures (what we refer to as the PCE price index.) The 1930s’ deflation and the 1970s’ double-digit inflation clearly indicate that the nation is well-served by the Fed having a long-run inflation objective and making sure it achieves that objective within a reasonable period of time. The employment mandate is more nuanced. Because maximum employment is determined by nonmonetary factors that affect the structure of the labor market, we can’t have a simple, time-invariant goal. We do, however, project where we think the longer-run normal, or “natural rate,” of unemployment is currently. Today, our estimates for this rate generally range between 5.2 percent and 5.6 percent. Such assessments can vary over time. However, the most important determinants of the natural rate change only slowly, so today’s assessment is an important input into policy. Being explicit about it contributes greatly to our accountability. A clear articulation of the FOMC’s goals and an explanation of how it views its policy misses and plans to correct them help the public better anticipate the Fed’s policy actions. In turn, the public’s improved understanding of",,,,
FOMC-007,"Chairman Ben S. [REDACTED] At the ""Central Bank Independence--Progress and Challenges,"" a Conference Sponsored by the Bank of Mexico, Mexico City, Mexico (via prerecorded video) Share It is a pleasure to offer a few remarks at this conference marking the 20th anniversary of the Bank of Mexico's independence. In August 1993, Mexico's congress approved changes to the country's constitution that granted policy autonomy to the Bank of Mexico and made price stability its primary mandate. Over the past two decades, these actions, along with a number of other constructive steps taken by Mexican policymakers, have paid substantial dividends in terms of improved economic performance. At the time that the Mexican congress changed the status and mandate of the central bank, the nation's economy had been suffering periodic bouts of economic instability for many years. The 1970s through the mid-1990s in particular were marked by episodes of high inflation, boom-and-bust cycles, and financial crises. Indeed, shortly after the new Bank of Mexico law went into effect in April 1994, the Mexican economy entered the throes of the so-called peso crisis. However, the changes to the monetary policy framework, along with greater fiscal discipline and the adoption of a more flexible exchange rate, soon bore fruit. Notably, inflation fell to single-digit levels by the early 2000s. And in 2001 the Bank of Mexico formally adopted an inflation-targeting regime, which--outside of some temporary fluctuations--has succeeded in keeping inflation at around 4 percent. Importantly, the improved monetary policy framework, together with other reforms, has thus far helped reduce Mexico's susceptibility to financial crises. When the recent financial crisis in the United States and other advanced economies threatened to spill over to Mexico, the inflation credibility enjoyed by the Bank of Mexico allowed it to counter economic weakness by easing monetary conditions, even though headline inflation was running above its target range at the time. The Bank's rate cuts helped stabilize the economy, and Mexican output returned to its pre‑crisis level by late 2010. Strong countercyclical policy actions of this type were unlikely to have been feasible in Mexico a few decades ago; with little in the way of inflation-fighting credibility and an immature financial sector, the monetary authority in earlier years was often forced to respond to a crisis by tightening monetary conditions, rather than loosening them, in an effort to limit capital flight, exchange rate depreciation, and increases in inflation. Of course, we should not be surprised that central bank independence has contributed to Mexico's improved macroeconomic stability over the past two decades. A broad consensus among economists--supported by considerable empirical evidence--holds that a central bank's credibility and effectiveness are enhanced when it is able to make monetary policy based on its assessment of what is in the economy's long-run interest rather than in response to short-term political pressures. The benefits of a sound monetary framework are further enhanced when combined with good fiscal, regulatory, and trade policies. As you probably know, the Federal Reserve is also celebrating an anniversary this year--the centennial of its founding. Like the Bank of Mexico, the Federal Reserve is an independent central bank, and, as in the case of the Bank of Mexico, that independence has evolved and gradually strengthened over time. For example, in the early years following the Fed's founding in 1913, the Secretary of",,,,
FOMC-008,"Governor [REDACTED] [REDACTED] At ""Normalizing Central Banks' Balance Sheets: What Is the New Normal?"" a conference sponsored by Columbia University’s School of International and Public Affairs and the [REDACTED INSTITUTION], New York, New York Share When the central banks in many advanced economies embarked on unconventional monetary policy, it raised concerns that there might be differences in the cross-border transmission of unconventional relative to conventional monetary policy. 1 These concerns were sufficient to warrant a special Group of Seven (G-7) statement in 2013 establishing ground rules to address possible exchange rate effects of the changing composition of monetary policy. 2 Today the world confronts similar questions in reverse. In the United States, in my assessment, normalization of the federal funds rate is now well under way, and the Federal Reserve is advancing plans to allow the balance sheet to run off at a gradual and predictable pace. And for the first time in many years, the global economy is experiencing synchronous growth, and authorities in the euro area and the United Kingdom are beginning to discuss the time when the need for monetary accommodation will diminish. Unlike in previous tightening cycles, many central banks currently have two tools for removing accommodation. They can therefore pursue alternative normalization strategies--first seeking to guide policy rates higher before initiating balance sheet runoff, as in the United States, or instead starting to shrink the balance sheet before initiating a tightening of short-term rates, or undertaking both in tandem. Shrinking the balance sheet and raising the policy rate can both contribute to achieving the domestic goals of monetary policy, but it is an open question whether alternative normalization approaches might have materially different implications for the composition of demand and for cross-border spillovers, including through exchange rates and other financial channels. Before discussing the cross-border effects of normalization, it is worth noting that the two tools for removing accommodation--raising policy rates and reducing central bank balance sheets--appear to affect domestic output and inflation in a qualitatively similar way. This means that central banks can substitute between raising the policy rate and shrinking the balance sheet to remove accommodation, just as both were used to support the recovery following the Great Recession. Insofar as a range of approaches is likely to be consistent with achieving a central bank's domestic objectives, the choice of normalization strategy may be influenced by other considerations, including the ease of implementing and communicating policy changes, or the desire to minimize possible credit market distortions associated with the balance sheet. In the case of the Federal Reserve, the Federal Open Market Committee (FOMC) decided to delay balance sheet normalization until the federal funds rate had reached a high enough level to enable it to be cut materially if economic conditions deteriorate, thus guarding against the risk of returning to the effective lower bound (ELB) in an environment with a historically low neutral interest rate. 3 The greater familiarity and past experience with the federal funds rate also weighed in favor of this instrument initially. Separately, for those central banks that, unlike the Federal Reserve, moved to negative interest rates, there may be special considerations associated with raising policy rates back into positive territory. One question that naturally arises is whether the major central banks' normalization plans may have",,,,
FOMC-009,"the Group of Thirty for inviting me to participate in their International Banking Seminar and also thank Luis Alberto Moreno of the Inter-American Development Bank for hosting this event. My comments today will focus on U.S. economic prospects and monetary policy. Economic activity in the United States has been growing moderately so far this year, and the labor market has continued to strengthen. The terrible hurricanes that hit Texas, Florida, Puerto Rico, and our neighbors in the Caribbean caused tremendous damage and upended many lives, and our hearts go out to those affected. While the effects of the hurricanes on the U.S. economy are quite noticeable in the short term, history suggests that the longer-term effects will be modest and that aggregate economic activity will recover quickly. Starting with the labor market, through August, payroll job gains averaged 170,000 per month this year, down only a little from the average pace of gains in 2016 and still well above estimates of the pace necessary to absorb new entrants to the labor force. In September, payrolls were reported to have declined 33,000, but that weakness reflected the effects of Hurricane Irma, which hit Florida during the reference week for the September labor market surveys. I would expect employment to bounce back in subsequent months as communities recover and people return to their jobs. Other aspects of the jobs report for September were strong. The unemployment rate, which seems not to have been noticeably affected by the hurricanes, declined further to 4.2 percent, down about 1/2 percentage point from the end of 2016 and below the median of Federal Open Market Committee (FOMC) participants' estimates of its longer-run normal level. Labor force participation continues to strengthen relative to a downward trend that reflects, in part, the aging of the population. Other labor market indicators, including the rates of job openings and the number of people who voluntarily quit their jobs, also point to strength. Wage indicators have been mixed, and the most recent news, on average hourly earnings through September, was encouraging. On balance, wage gains appear moderate, and the pace seems broadly consistent with a tightening labor market once we account for the disappointing productivity growth in recent years. I expect the labor market to strengthen further as economic growth continues. The hurricanes will likely result in some hit to GDP growth in the third quarter but a rebound thereafter, and smoothing through those movements, I'm expecting growth that continues to exceed potential in the second half of the year. The latest projections from FOMC participants have a median of 2-1/2 percent GDP growth this year. Growth of consumer spending has been supported by the ongoing job gains and relatively high levels of household wealth and consumer sentiment. Business investment has strengthened this year following surprising weakness in 2016. The faster gains partly reflect an upturn in investment in the energy sector as oil prices have firmed. But the gains have been broader than that, and some measures of business sentiment remain quite strong. Exports also have risen this year, as growth abroad has solidified and the exchange value of the dollar has declined somewhat. My fellow FOMC participants and I perceive that risks to global growth have receded somewhat and expect growth to continue to improve over the near term.",,,,
FOMC-010,"and there is now some discussion in the industry about potential limits in storage capacity. We estimate that the market will not find some degree of daily production/consumption balance until mid-2017 and, at that point, excess inventories will begin to decline. This forecast has been influenced over the past several months by the official return of Iran to the world oil markets, increased supply from OPEC nations, slower-than-expected supply declines from U.S. producers despite substantial cuts in drilling and capital spending, and slower-than-expected demand from emerging-market countries. This outlook would be meaningfully impacted by a change in OPEC production strategy. Given these various factors, the ultimate timing of market production/consumption balance remains uncertain. In the meantime, we expect to see continued low prices and high levels of price volatility, as well as more bankruptcies, mergers and restructurings in the energy industry. One by-product of lower oil prices is wider credit spreads in the high-yield market. Because corporate energy issuers comprise a material portion of high-yield issuance, and because high-yield debt is heavily held in mutual-fund (with daily liquidity obligations) and exchange-traded fund form, weakness in the energy sector has the potential to create increased levels of fund redemptions. This, in turn, can put pressure on funds to sell holdings more broadly in order to meet liquidity needs. This is a good example of the potential negative ripple effects that can come from persistent weakness in the energy sector. Broad Economic Conditions in the Eleventh District As has been the case for the past year, the Eleventh District is being adversely affected by low oil prices as well as the strength of the dollar. As a result of these challenges, Texas job growth slowed from 3.6 percent in 2014 to 1.5 percent in 2015, and Dallas Fed economists expect only about 1 percent growth in 2016. [6] Risks to this forecast are to the downside if oil stays at or below $30 per barrel for an extended period. While the nation’s unemployment rate has declined since the beginning of 2015, the Texas unemployment rate increased from 4.4 percent at the beginning of the year to 4.6 percent at year-end. [7] We expect the state unemployment rate to rise further in 2016 even as the national unemployment rate continues to fall. In 2015, the Texas energy and manufacturing sectors lost jobs while the state’s service sector showed steady, moderate growth. [8] This recent economic performance has been bolstered by the diversified nature of the Texas economy. While Houston’s growth has been brought to a halt by the energy downturn, Austin, Dallas and San Antonio have shown strong growth and continue to attract people and firms from around the country and the world. The energy industry accounted for approximately 2 percent of Texas employment [9] and approximately 10 percent of gross domestic product (GDP) in 2015, [10] a good deal lower than in the 1980s, when that oil bust pushed the Texas economy into a major recession. While the downturn in the energy industry has created negative ripple effects in the state, the Texas economy has proven to be highly resilient. I expect this resiliency and underlying strength to continue as the negative impacts of energy begin to dissipate in the years ahead. Economic Conditions in the Nation Gross Domestic Product and Unemployment",,,,
