communication_event_id,member_id,member_name,event_date,public_available_at,title,artifact_type,artifact_url,raw_file,raw_sha256,extraction_method,word_count,status,text_file,text_sha256,errors
comm-59ec61284193ae40f8a3c350,ben-s-bernanke,Ben S. Bernanke,2012-02-10,2012-02-10T23:59:59Z,Housing Markets in Transition,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/bernanke20110210a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/fb4c21160108e77a231eda5f.raw,2d3ed56b040abe59a21a6696324866eb61432fac1a760949fd4de6d0b29f8fbc,HTML_ALL_TITLE_TRIMMED,4348,USABLE,parsed/communication_text/comm-59ec61284193ae40f8a3c350.txt,5de2a182c3918d4ee7493f0b6216d36b5d6a60d6fb8296e4382a02e68bb39a9f,
comm-88bd3ab17bf942e2d1bc6e4e,ben-s-bernanke,Ben S. Bernanke,2012-02-16,2012-02-16T23:59:59Z,Community Banking,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/bernanke20120216a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/809cfe46582dd060f7ab9510.raw,136f958395a2f3573406951e1a5fe9726bfcfc61b748368a2ba65cbf75746e0a,HTML_ALL_TITLE_TRIMMED,528,USABLE,parsed/communication_text/comm-88bd3ab17bf942e2d1bc6e4e.txt,750458242cc1aa7d5338efb6515637c6cbc81d318b5d70d26c40f08e5b8a6c11,
comm-6d550666064b0b80ec91b985,ben-s-bernanke,Ben S. Bernanke,2012-03-14,2012-03-14T23:59:59Z,Community Banking,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/bernanke20120314a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/ca08d077b5d59713ddc72ea3.raw,9d0060411ccf5817a7efafa7ed6ad8a2011bc6fed35e6539357ad73304926d68,HTML_ALL_TITLE_TRIMMED,713,USABLE,parsed/communication_text/comm-6d550666064b0b80ec91b985.txt,b4c53ce4b163c228dc13d6f5e033b1f6e8f162848ced1a19e74f10fc6885f625,
comm-2980118127a968e40eac4edb,ben-s-bernanke,Ben S. Bernanke,2012-03-23,2012-03-23T23:59:59Z,Opening Remarks,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/bernanke20120323a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/d74bc7597f8d3c054e43a853.raw,7bf2dec7e46a6ce3dfeb5af88afbe51ec1ffff988e640b434c6f6051203b44bc,HTML_ALL_TITLE_TRIMMED,696,USABLE,parsed/communication_text/comm-2980118127a968e40eac4edb.txt,f984384c8769bb3ff18ed9e5c4c535786186843c93be0fb1f9b8f7888e09c6ba,
comm-ee75b4b6fa06524ce0b6eea1,ben-s-bernanke,Ben S. Bernanke,2012-03-26,2012-03-26T23:59:59Z,Recent Developments in the Labor Market,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/bernanke20120326a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/a7232072dc2ed7f169180d3e.raw,d91dccad4304c95061a16ede9449199ba2668541575f18e6bf1117c29c42d359,HTML_ALL_TITLE_TRIMMED,4832,USABLE,parsed/communication_text/comm-ee75b4b6fa06524ce0b6eea1.txt,1e2370b9d013a085a9fc5833949fa70ad0eb1a2a97fbfac0de220c66c4460689,
comm-7b78769488e618277c15d427,ben-s-bernanke,Ben S. Bernanke,2012-04-09,2012-04-09T23:59:59Z,Fostering Financial Stability,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/bernanke20120409a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/01aafc09c9f02f10858e7440.raw,678cce39a691e8028f5620559daf8f4b056e5b554cf5898d4777edc5c7080760,HTML_ALL_TITLE_TRIMMED,3751,USABLE,parsed/communication_text/comm-7b78769488e618277c15d427.txt,43f9c5c5dd0026b81cb80a4f4a5b9580d89c06cbbe7562c9f05fa0beb249ccc7,
comm-fb0a4de4ee1ce4f9c08f2e9a,ben-s-bernanke,Ben S. Bernanke,2012-04-13,2012-04-13T23:59:59Z,Some Reflections on the Crisis and the Policy Response,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/bernanke20120413a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/f92a379aa2624120c19ac72f.raw,5bbe0a1e6aec166e435c31bc74e03b8d27f98b5750b30ff87e408a50ddfd055f,HTML_ALL_TITLE_TRIMMED,5010,USABLE,parsed/communication_text/comm-fb0a4de4ee1ce4f9c08f2e9a.txt,fa1c10fb879eeacda5b1dce5f8f2f4cc36f804e2789438476d2a808e450a944b,
comm-c6e0a437fe06345fc098444d,charles-i-plosser,Charles I. Plosser,2012-02-01,2012-02-01T23:59:59Z,Economic Outlook and Communicating Monetary Policy,PDF_PREPARED_TEXT,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2012/02-01-12_main-line-chamber-of-commerce.pdf?la=en&sc_lang=en&hash=15FA19558349BE5561583EB8662D3BC1,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/7eb847def157902cdefef07f.pdf,56190311afaf37ed5c73d8e045640b04378ca5c0cae2fd9b80a673267ce12f62,PDF_PYPDF,3288,USABLE,parsed/communication_text/comm-c6e0a437fe06345fc098444d.txt,b89a37ecb04d696022503b61e3add5c088f549c6d6b79e33edd7458df7b5d1b3,
comm-ad4d1df2461d62d88b79ca90,charles-i-plosser,Charles I. Plosser,2012-02-14,2012-02-14T23:59:59Z,The Outlook and the Hazards of Accelerationist Policy,PDF_PREPARED_TEXT,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2012/02-14-12_university-of-delaware.pdf?la=en&sc_lang=en&hash=E18FDBCFCBA8EAD47E669BCAD0490189,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/d18eb9267a8527ad3807a15f.pdf,a73188d62fa7155b829f3778fd6b10f0a428fbec2d9c78f54588ba94b2f9fde3,PDF_PYPDF,2242,USABLE,parsed/communication_text/comm-ad4d1df2461d62d88b79ca90.txt,d773842486ea9589b229ce65d34a9ca2f0c4da4c9cd0c70f8767f6db5151a935,
comm-688f53d35f28af5dabe263bf,charles-i-plosser,Charles I. Plosser,2012-02-24,2012-02-24T23:59:59Z,Fiscal Policy and Monetary Policy: Restoring the Boundaries,PDF_PREPARED_TEXT,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2012/02-24-12_us-monetary-policy-forum.pdf?la=en&sc_lang=en&hash=31D39A1586BB258EB5C77E7FAF80FD68,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/8f37e9362d10a5558eaf1786.pdf,27e638777890cdb9e0fab0fe124787d2695387ad0f43234f6b4b6df79ad20c0d,PDF_PYPDF,2863,USABLE,parsed/communication_text/comm-688f53d35f28af5dabe263bf.txt,b148e1f663c744a8af7123302c24c9ea981864f3150e4e3113fb28f4731fab5f,
