sep_date,partition,member_id,member_name,participant_number,horizon_year,gdp,unemployment,pce_inflation,core_pce_inflation,federal_funds_rate_published,federal_funds_rate_bp,compilation_url,compilation_raw_file,compilation_sha256
2012-01-25,DEVELOPMENT,eric-s-rosengren,Eric S. Rosengren,1,2012,2.4,8.5,1.5,1.5,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120125SEPcompilation.pdf,raw/sep_answer_keys/2012-01-25/FOMC20120125SEPcompilation.pdf,a699e85cf5e4369ef14dcb7d2e037209e4dece19c516866a1854f88e9317a115
2012-01-25,DEVELOPMENT,eric-s-rosengren,Eric S. Rosengren,1,2013,3.0,8.1,1.4,1.4,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120125SEPcompilation.pdf,raw/sep_answer_keys/2012-01-25/FOMC20120125SEPcompilation.pdf,a699e85cf5e4369ef14dcb7d2e037209e4dece19c516866a1854f88e9317a115
2012-01-25,DEVELOPMENT,eric-s-rosengren,Eric S. Rosengren,1,2014,3.7,7.6,1.5,1.4,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120125SEPcompilation.pdf,raw/sep_answer_keys/2012-01-25/FOMC20120125SEPcompilation.pdf,a699e85cf5e4369ef14dcb7d2e037209e4dece19c516866a1854f88e9317a115
2012-01-25,DEVELOPMENT,sandra-pianalto,Sandra Pianalto,2,2012,2.5,8.2,1.5,1.5,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120125SEPcompilation.pdf,raw/sep_answer_keys/2012-01-25/FOMC20120125SEPcompilation.pdf,a699e85cf5e4369ef14dcb7d2e037209e4dece19c516866a1854f88e9317a115
2012-01-25,DEVELOPMENT,sandra-pianalto,Sandra Pianalto,2,2013,2.9,7.7,1.8,1.6,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120125SEPcompilation.pdf,raw/sep_answer_keys/2012-01-25/FOMC20120125SEPcompilation.pdf,a699e85cf5e4369ef14dcb7d2e037209e4dece19c516866a1854f88e9317a115
2012-01-25,DEVELOPMENT,sandra-pianalto,Sandra Pianalto,2,2014,2.8,7.2,2.0,1.8,0.75,75.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120125SEPcompilation.pdf,raw/sep_answer_keys/2012-01-25/FOMC20120125SEPcompilation.pdf,a699e85cf5e4369ef14dcb7d2e037209e4dece19c516866a1854f88e9317a115
2012-01-25,DEVELOPMENT,sarah-bloom-raskin,Sarah Bloom Raskin,3,2012,2.1,8.6,1.4,1.5,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120125SEPcompilation.pdf,raw/sep_answer_keys/2012-01-25/FOMC20120125SEPcompilation.pdf,a699e85cf5e4369ef14dcb7d2e037209e4dece19c516866a1854f88e9317a115
2012-01-25,DEVELOPMENT,sarah-bloom-raskin,Sarah Bloom Raskin,3,2013,2.4,8.2,1.4,1.4,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120125SEPcompilation.pdf,raw/sep_answer_keys/2012-01-25/FOMC20120125SEPcompilation.pdf,a699e85cf5e4369ef14dcb7d2e037209e4dece19c516866a1854f88e9317a115
2012-01-25,DEVELOPMENT,sarah-bloom-raskin,Sarah Bloom Raskin,3,2014,4.0,7.6,1.5,1.5,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120125SEPcompilation.pdf,raw/sep_answer_keys/2012-01-25/FOMC20120125SEPcompilation.pdf,a699e85cf5e4369ef14dcb7d2e037209e4dece19c516866a1854f88e9317a115
2012-01-25,DEVELOPMENT,ben-s-bernanke,Ben S. Bernanke,4,2012,2.3,8.4,1.6,1.5,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120125SEPcompilation.pdf,raw/sep_answer_keys/2012-01-25/FOMC20120125SEPcompilation.pdf,a699e85cf5e4369ef14dcb7d2e037209e4dece19c516866a1854f88e9317a115
2012-01-25,DEVELOPMENT,ben-s-bernanke,Ben S. Bernanke,4,2013,2.7,8.1,1.8,1.6,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120125SEPcompilation.pdf,raw/sep_answer_keys/2012-01-25/FOMC20120125SEPcompilation.pdf,a699e85cf5e4369ef14dcb7d2e037209e4dece19c516866a1854f88e9317a115
2012-01-25,DEVELOPMENT,ben-s-bernanke,Ben S. Bernanke,4,2014,2.9,7.7,1.9,1.7,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120125SEPcompilation.pdf,raw/sep_answer_keys/2012-01-25/FOMC20120125SEPcompilation.pdf,a699e85cf5e4369ef14dcb7d2e037209e4dece19c516866a1854f88e9317a115
2012-01-25,DEVELOPMENT,dennis-p-lockhart,Dennis P. Lockhart,5,2012,2.7,8.3,1.9,1.8,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120125SEPcompilation.pdf,raw/sep_answer_keys/2012-01-25/FOMC20120125SEPcompilation.pdf,a699e85cf5e4369ef14dcb7d2e037209e4dece19c516866a1854f88e9317a115
2012-01-25,DEVELOPMENT,dennis-p-lockhart,Dennis P. Lockhart,5,2013,3.0,7.7,2.0,1.9,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120125SEPcompilation.pdf,raw/sep_answer_keys/2012-01-25/FOMC20120125SEPcompilation.pdf,a699e85cf5e4369ef14dcb7d2e037209e4dece19c516866a1854f88e9317a115
