target_sep_date,series_id,observation_date,value,realtime_start,realtime_end,raw_file,raw_sha256
2012-04-25,CPIAUCSL,2010-02-01,217.397,2012-04-13,2012-04-13,raw/alfred/2012-04-25/CPIAUCSL.xml,bfba7f871bf869562e279fbce078413a232b36e6beb9e46c46b5e92fa787f510
2012-04-25,CPIAUCSL,2010-03-01,217.44,2012-04-13,2012-04-13,raw/alfred/2012-04-25/CPIAUCSL.xml,bfba7f871bf869562e279fbce078413a232b36e6beb9e46c46b5e92fa787f510
2012-04-25,CPIAUCSL,2010-04-01,217.373,2012-04-13,2012-04-13,raw/alfred/2012-04-25/CPIAUCSL.xml,bfba7f871bf869562e279fbce078413a232b36e6beb9e46c46b5e92fa787f510
2012-04-25,CPIAUCSL,2010-05-01,217.182,2012-04-13,2012-04-13,raw/alfred/2012-04-25/CPIAUCSL.xml,bfba7f871bf869562e279fbce078413a232b36e6beb9e46c46b5e92fa787f510
2012-04-25,CPIAUCSL,2010-06-01,217.206,2012-04-13,2012-04-13,raw/alfred/2012-04-25/CPIAUCSL.xml,bfba7f871bf869562e279fbce078413a232b36e6beb9e46c46b5e92fa787f510
2012-04-25,CPIAUCSL,2010-07-01,217.649,2012-04-13,2012-04-13,raw/alfred/2012-04-25/CPIAUCSL.xml,bfba7f871bf869562e279fbce078413a232b36e6beb9e46c46b5e92fa787f510
2012-04-25,CPIAUCSL,2010-08-01,218.062,2012-04-13,2012-04-13,raw/alfred/2012-04-25/CPIAUCSL.xml,bfba7f871bf869562e279fbce078413a232b36e6beb9e46c46b5e92fa787f510
2012-04-25,CPIAUCSL,2010-09-01,218.364,2012-04-13,2012-04-13,raw/alfred/2012-04-25/CPIAUCSL.xml,bfba7f871bf869562e279fbce078413a232b36e6beb9e46c46b5e92fa787f510
2012-04-25,CPIAUCSL,2010-10-01,219.02,2012-04-13,2012-04-13,raw/alfred/2012-04-25/CPIAUCSL.xml,bfba7f871bf869562e279fbce078413a232b36e6beb9e46c46b5e92fa787f510
2012-04-25,CPIAUCSL,2010-11-01,219.441,2012-04-13,2012-04-13,raw/alfred/2012-04-25/CPIAUCSL.xml,bfba7f871bf869562e279fbce078413a232b36e6beb9e46c46b5e92fa787f510
