target_sep_date,member_id,member_name,attributed_sep_horizons,sep_higher_count,sep_unchanged_count,sep_lower_count,sep_compilation_url,next_vote_date,next_vote,next_vote_dissent_direction,next_vote_source_url,next_public_statement_date,next_public_statement_id,interpretation_rule
2013-03-20,ben-s-bernanke,Ben S. Bernanke,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,2013-01-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130130a.htm,2013-03-25,comm-24a3a5b95ad66abf6dd0cb13,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-03-20,charles-i-plosser,Charles I. Plosser,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2013-04-11,comm-d0095d547cf50d2f7a6e456d,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-03-20,charles-l-evans,Charles L. Evans,3,0,2,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,2013-01-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130130a.htm,2013-04-02,comm-ae702b7ecd497617d9f22d9d,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-03-20,daniel-k-tarullo,Daniel K. Tarullo,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,2013-01-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130130a.htm,2013-05-03,comm-300d602cc645f547f9bb3790,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-03-20,dennis-p-lockhart,Dennis P. Lockhart,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2013-04-02,comm-adc5ed527f509f99aeae0d7c,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-03-20,elizabeth-a-duke,Elizabeth A. Duke,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,2013-01-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130130a.htm,2013-05-09,comm-a8594a8ebdf52fcf6a87815e,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-03-20,eric-s-rosengren,Eric S. Rosengren,3,0,2,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,2013-01-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130130a.htm,2016-02-04,comm-cc5bfa7bdcef88e544c7c125,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-03-20,esther-l-george,Esther L. George,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,2013-01-30,AGAINST,TIGHTER,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130130a.htm,2013-04-04,comm-9b1e1ae8d49f8e843967521b,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-03-20,james-bullard,James Bullard,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,2013-01-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130130a.htm,2015-02-03,comm-ef92ae640787dd75aae64d74,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-03-20,janet-l-yellen,Janet L. Yellen,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,2013-01-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130130a.htm,2013-04-04,comm-5e3037d2bbcf1e9e212bd77b,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
